Time,Gas utilization rate of ETH,Price
2019-10-29,73.87,184.40985758
2019-10-30,77.37,189.56678726
2019-10-31,73.65,184.39415398
2019-11-01,71.03,181.86176603
2019-11-02,69.25,184.60689245
2019-11-03,68.73,182.36803089
2019-11-04,78.14999999999999,182.34832579
2019-11-05,77.7,186.49517919
2019-11-06,73.49,191.54946715
2019-11-07,77.68,189.87931995
2019-11-08,75.06,187.63377229
2019-11-09,78.78,184.18965206
2019-11-10,75.49,187.214747
2019-11-11,78.79,189.51865776
2019-11-12,77.73,185.20902232
2019-11-13,80.13,187.50289847
2019-11-14,78.3,185.76090437
2019-11-15,81.47,183.63831525
2019-11-16,79.14999999999999,181.19478166
2019-11-17,79.44,183.14235983
2019-11-18,82.34,183.899177
2019-11-19,82.33,176.76744756
2019-11-20,80.74,176.82053197
2019-11-21,84.48,175.84320407
2019-11-22,88.94999999999999,161.0926327
2019-11-23,77.95,152.58598227
2019-11-24,71.6,147.56782166
2019-11-25,83.27,138.16655543
2019-11-26,90.73,146.93194631
2019-11-27,85.48,148.09769753
2019-11-28,88.34,153.43449641
2019-11-29,86.44,152.685764
2019-11-30,79.73,155.91974526
2019-12-01,80.17,150.2851226
2019-12-02,80.58,148.10068995
2019-12-03,78.86999999999999,149.26220817
2019-12-04,79.73,145.78687285
2019-12-05,80.85,146.00921879
2019-12-06,79.3,148.91537747
2019-12-07,71.71,149.66247941
2019-12-08,72.98,152.08287613
2019-12-09,78.75,149.53757375
2019-12-10,79.56,145.92498232
2019-12-11,83.21,143.79816052
2019-12-12,86.0,143.85604398
2019-12-13,84.97,145.41101227
2019-12-14,79.82000000000001,142.76884954
2019-12-15,80.02,141.97964606
2019-12-16,84.89999999999999,141.64796521
2019-12-17,89.03,132.84188804
2019-12-18,90.99000000000001,127.15293177
2019-12-19,88.0,130.72177589
2019-12-20,88.96,128.18483576
2019-12-21,81.99,128.16124296
2019-12-22,80.99,130.5145204
2019-12-23,85.68,134.07429255
2019-12-24,83.38,128.09848636
2019-12-25,82.83,126.53648507
2019-12-26,80.04,126.9632116
2019-12-27,81.74,126.46105716
2019-12-28,76.02,128.12058302
2019-12-29,72.78,132.57324834
2019-12-30,78.19,131.78896208
2019-12-31,75.94999999999999,131.24279818
2020-01-01,74.99,130.26650886
2020-01-02,70.67999999999999,130.02826419
2020-01-03,66.60000000000001,132.71730974
2020-01-04,60.64000000000001,133.57757046
2020-01-05,60.309999999999995,137.83085676
2020-01-06,64.87,139.44565699
2020-01-07,68.05,143.88356205
2020-01-08,74.42999999999999,144.98913724
2020-01-09,64.44,138.69440815
2020-01-10,67.84,137.98409606
2020-01-11,64.0,143.56955042
2020-01-12,63.949999999999996,145.09539087
2020-01-13,70.59,143.13909331
2020-01-14,67.52,156.49368514
2020-01-15,78.84,162.78312133
2020-01-16,74.51,160.26939027
2020-01-17,75.53,165.27554911
2020-01-18,66.55,172.0456163
2020-01-19,69.69999999999999,165.38071297
2020-01-20,66.18,165.58240048
2020-01-21,67.82000000000001,168.95726392
2020-01-22,66.27,168.94138342
2020-01-23,59.69,163.47712397
2020-01-24,72.43,162.90022032
2020-01-25,68.15,160.86723878
2020-01-26,62.41,161.94303989
2020-01-27,65.53999999999999,168.54302047
2020-01-28,72.00999999999999,172.88865979
2020-01-29,73.39,175.87737236
2020-01-30,73.25,174.09067987
2020-01-31,77.23,179.52458939
2020-02-01,71.67999999999999,181.70473255
2020-02-02,62.63999999999999,192.39013412
2020-02-03,67.02,188.86444642
2020-02-04,79.67999999999999,188.2618418
2020-02-05,81.66,189.67567241
2020-02-06,84.89999999999999,212.13427618
2020-02-07,86.17,220.89196382
2020-02-08,82.1,224.57768192
2020-02-09,74.08,227.34390121
2020-02-10,72.91,226.05816286
2020-02-11,73.22999999999999,219.26145334
2020-02-12,83.3,243.56032126
2020-02-13,86.33999999999999,270.68683607
2020-02-14,83.16,273.32074508
2020-02-15,74.72999999999999,281.7531633
2020-02-16,75.69,271.1314578
2020-02-17,82.77,256.52885905
2020-02-18,76.86,268.57090492
2020-02-19,79.2,279.54845984
2020-02-20,82.89,261.85653909
2020-02-21,76.13,264.38452056
2020-02-22,70.09,263.15573174
2020-02-23,66.02,269.10827317
2020-02-24,68.81,268.25178867
2020-02-25,80.33,262.55860417
2020-02-26,81.35,239.75083677
2020-02-27,82.73,218.94943323
2020-02-28,81.28,226.61833825
2020-02-29,73.16,225.64032417
2020-03-01,68.66,221.05105074
2020-03-02,71.67999999999999,219.85442046
2020-03-03,76.92999999999999,231.23307225
2020-03-04,74.25,223.06574507
2020-03-05,74.59,231.39797332
2020-03-06,75.53999999999999,236.25013413
2020-03-07,69.87,246.06525547
2020-03-08,72.02,218.79580597
2020-03-09,87.99,193.83847771
2020-03-10,85.57000000000001,198.59261905
2020-03-11,80.47999999999999,192.93291084
2020-03-12,89.47,184.45073321
2020-03-13,94.71000000000001,125.09546188
2020-03-14,86.92,134.39237044
2020-03-15,83.05,122.21333234
2020-03-16,88.56,122.92434562
2020-03-17,87.62,114.42322402
2020-03-18,84.37,113.97308263
2020-03-19,85.5,116.06544493
2020-03-20,87.69,130.26905812
2020-03-21,85.94000000000001,132.77327714
2020-03-22,83.46000000000001,128.60276424
2020-03-23,82.87,128.83833254
2020-03-24,82.34,136.39151692
2020-03-25,83.00999999999999,136.06864064
2020-03-26,81.24,137.26124377
2020-03-27,80.63,138.98800274
2020-03-28,75.44999999999999,128.94152484
2020-03-29,73.14,130.30150782
2020-03-30,77.18,127.0174613
2020-03-31,82.5,132.82140441
2020-04-01,81.62,133.08973185
2020-04-02,82.08,139.34606937
2020-04-03,85.3,141.5668566
2020-04-04,81.35,142.99152608
2020-04-05,80.76,144.27176134
2020-04-06,83.65,159.48823401
2020-04-07,89.13,170.02672152
2020-04-08,87.03999999999999,171.28231057
2020-04-09,86.96000000000001,170.92983964
2020-04-10,84.99,165.32446127
2020-04-11,83.13000000000001,157.94625747
2020-04-12,81.78999999999999,162.04623024
2020-04-13,85.46000000000001,153.45940254
2020-04-14,85.68,159.92496295
2020-04-15,85.72999999999999,155.98766634
2020-04-16,87.63,172.04137728
2020-04-17,86.9,171.50302401
2020-04-18,85.33,173.59056189
2020-04-19,87.7,187.23725939
2020-04-20,87.37,185.00207349
2020-04-21,90.9,171.31735959
2020-04-22,88.39,183.23762678
2020-04-23,89.64,188.70087792
2020-04-24,90.12,189.37492562
2020-04-25,88.27000000000001,196.16322903
2020-04-26,87.72,196.20339337
2020-04-27,88.97,198.32078881
2020-04-28,89.87,195.94571691
2020-04-29,89.08,211.34712827
2020-04-30,92.93,210.6700229
2020-05-01,92.82000000000001,209.96295951
2020-05-02,88.27000000000001,215.3560633
2020-05-03,87.99,209.58828287
2020-05-04,88.74,207.33901767
2020-05-05,92.42,208.17517059
2020-05-06,90.99000000000001,208.67731999
2020-05-07,93.5,205.59506292
2020-05-08,93.57,212.64090671
2020-05-09,94.04,212.7155415
2020-05-10,93.67999999999999,188.896264
2020-05-11,93.14,189.39806302
2020-05-12,93.55,190.97816251
2020-05-13,93.67,190.5880142
2020-05-14,93.49,201.92205999
2020-05-15,89.2,197.7494496
2020-05-16,93.58,198.77863691
2020-05-17,94.04,201.40760071
2020-05-18,93.87,214.52060241
2020-05-19,94.14,210.44895181
2020-05-20,94.39999999999999,209.43711967
2020-05-21,93.97999999999999,209.59551899
2020-05-22,94.16,204.81500786
2020-05-23,94.94,207.20547137
2020-05-24,94.99,209.73094916
2020-05-25,94.59,202.02487707
2020-05-26,94.44,200.58250263
2020-05-27,94.42,203.29083474
2020-05-28,94.71000000000001,208.09102733
2020-05-29,94.91000000000001,222.40186368
2020-05-30,94.08999999999999,220.97353091
2020-05-31,94.42,237.67266689
2020-06-01,95.24000000000001,237.97739129
2020-06-02,92.41,234.53400693
2020-06-03,94.47,238.32092815
2020-06-04,94.45,243.66412757
2020-06-05,95.04,243.57612717
2020-06-06,95.54,240.63582306
2020-06-07,94.43,243.32285265
2020-06-08,94.06,244.52323315
2020-06-09,94.21000000000001,243.64590992
2020-06-10,94.95,244.75165014
2020-06-11,94.96,240.94116391
2020-06-12,94.19999999999999,236.51602503
2020-06-13,94.17999999999999,236.96762036
2020-06-14,94.76,238.43613756
2020-06-15,94.89999999999999,227.42742948
2020-06-16,95.06,233.60175865
2020-06-17,95.04,233.35175663
2020-06-18,95.17999999999999,233.69693436
2020-06-19,95.36,228.53497528
2020-06-20,94.74000000000001,229.27615605
2020-06-21,95.05,230.16483454
2020-06-22,94.82000000000001,239.17136426
2020-06-23,94.51,241.42578084
2020-06-24,95.08,245.49549274
2020-06-25,94.74000000000001,231.19836623
2020-06-26,95.17,232.79656007
2020-06-27,95.1,230.67013255
2020-06-28,95.19,226.52579469
2020-06-29,95.09,225.50695688
2020-06-30,94.82000000000001,227.91715336
2020-07-01,95.26,228.97489372
2020-07-02,94.75,226.82825871
2020-07-03,94.69999999999999,227.12363921
2020-07-04,95.17999999999999,225.9887433
2020-07-05,95.64,225.36687458
2020-07-06,95.03,237.49782226
2020-07-07,95.08,239.46660032
2020-07-08,95.46,245.22050952
2020-07-09,95.54,244.49744183
2020-07-10,95.11,240.08901159
2020-07-11,95.35,239.52621874
2020-07-12,95.25,241.03528618
2020-07-13,94.83,241.45613033
2020-07-14,95.47,240.29711296
2020-07-15,95.57,239.63711323
2020-07-16,94.91000000000001,238.12151832
2020-07-17,94.56,233.06160527
2020-07-18,94.6,236.01727318
2020-07-19,95.6,234.9187603
2020-07-20,95.7,237.65129353
2020-07-21,95.46,243.46138237
2020-07-22,95.99,244.67356402
2020-07-23,96.00999999999999,263.20389899
2020-07-24,96.00999999999999,276.72436671
2020-07-25,96.35000000000001,282.86467774
2020-07-26,96.67,302.08866198
2020-07-27,96.53,314.62428757
2020-07-28,96.44,321.1960502
2020-07-29,96.21,321.95009765
2020-07-30,96.09,318.51839879
2020-07-31,96.41999999999999,343.8016278
2020-08-01,95.89999999999999,351.32013632
2020-08-02,96.12,367.65268641
2020-08-03,96.11,392.56056794
2020-08-04,95.87,390.70721351
2020-08-05,96.02000000000001,389.42935955
2020-08-06,95.54,399.19743167
2020-08-07,95.82000000000001,386.60467247
2020-08-08,95.39999999999999,391.21082139
2020-08-09,96.32,396.27504582
2020-08-10,96.39,396.6847536
2020-08-11,95.99,384.07518697
2020-08-12,96.15,384.94378598
2020-08-13,96.36,397.70051705
2020-08-14,96.77,435.1615319
2020-08-15,96.25,438.75503412
2020-08-16,96.67,431.13562809
2020-08-17,97.05,427.00410209
2020-08-18,96.65,422.53235688
2020-08-19,96.67,411.34183602
2020-08-20,96.99,415.42857416
2020-08-21,97.15,415.51854518
2020-08-22,96.64,391.47553329
2020-08-23,96.8,392.8506568
2020-08-24,96.99,402.14082695
2020-08-25,96.92,402.40334084
2020-08-26,96.92,384.323
2020-08-27,96.7,385.859
2020-08-28,96.26,386.985
2020-08-29,96.7,403.945
2020-08-30,96.87,405.475
2020-08-31,97.06,421.147
2020-09-01,96.8,463.113
2020-09-02,96.83,466.813
2020-09-03,97.11999999999999,437.184
2020-09-04,96.67999999999999,386.318
2020-09-05,95.32000000000001,380.77
2020-09-06,97.48,340.084
2020-09-07,97.14,344.4
2020-09-08,96.81,346.769
2020-09-09,97.22,341.871
2020-09-10,96.78999999999999,363.924
2020-09-11,97.34,362.306
2020-09-12,97.31,368.483
2020-09-13,97.31,387.652
2020-09-14,97.46000000000001,369.284
2020-09-15,97.39999999999999,375.509
2020-09-16,97.55,365.793
2020-09-17,97.1,380.315
2020-09-18,97.53,386.224
2020-09-19,97.37,378.197
2020-09-20,97.33000000000001,381.224
2020-09-21,96.97,369.865
2020-09-22,97.00999999999999,336.47
2020-09-23,97.24000000000001,335.898
2020-09-24,97.04,327.895
2020-09-25,97.2,342.924
2020-09-26,97.61,350.661
2020-09-27,97.46000000000001,354.384
2020-09-28,97.6,357.35
2020-09-29,97.61,354.961
2020-09-30,97.31,354.571
2020-10-01,97.67,363.959
2020-10-02,97.61,342.018
2020-10-03,97.78,346.228
2020-10-04,97.57000000000001,348.355
2020-10-05,97.69,351.193
2020-10-06,97.53,350.855
2020-10-07,97.34,341.327
2020-10-08,97.7,336.618
2020-10-09,97.32,350.545
2020-10-10,95.62,374.994
2020-10-11,96.2,372.24
2020-10-12,97.28999999999999,374.134
2020-10-13,97.54,382.99
2020-10-14,97.66,382.471
2020-10-15,97.75,378.974
2020-10-16,97.61,369.814
2020-10-17,97.22,368.038
2020-10-18,97.47,374.022
2020-10-19,97.75,375.153
2020-10-20,97.53,375.78
2020-10-21,97.55,379.146
2020-10-22,97.74000000000001,395.107
2020-10-23,97.48,412.905
2020-10-24,97.72999999999999,410.813
2020-10-25,97.54,409.996
2020-10-26,97.97,405.177
2020-10-27,97.72999999999999,394.808
2020-10-28,97.69,397.55
2020-10-29,97.76,388.139
2020-10-30,97.67,378.727
2020-10-31,97.67,384.938
2020-11-01,97.44,389.574
2020-11-02,97.69,399.805
2020-11-03,97.97,375.562
2020-11-04,97.71,378.407
2020-11-05,97.53,403.61
2020-11-06,97.56,435.998
2020-11-07,97.6,457.34
2020-11-08,97.7,437.229
2020-11-09,97.72999999999999,445.673
2020-11-10,97.97,449.865
2020-11-11,97.82,463.022
2020-11-12,97.94,465.138
2020-11-13,97.92999999999999,461.282
2020-11-14,97.56,467.639
2020-11-15,97.77,461.149
2020-11-16,97.89999999999999,455.151
2020-11-17,97.61,466.196
2020-11-18,97.95,476.354
2020-11-19,97.76,472.582
2020-11-20,97.66,490.843
2020-11-21,97.45,510.629
2020-11-22,97.43,542.855
2020-11-23,97.58,581.396
2020-11-24,97.45,605.713
2020-11-25,97.75,593.233
2020-11-26,97.28,516.841
2020-11-27,97.83,518.394
2020-11-28,97.6,514.494
2020-11-29,97.76,542.005
2020-11-30,97.66,585.931
2020-12-01,97.74000000000001,611.457
2020-12-02,97.72999999999999,598.515
2020-12-03,97.23,598.914
2020-12-04,97.71,605.208
2020-12-05,97.77,585.401
2020-12-06,97.42,600.54
2020-12-07,97.72999999999999,601.208
2020-12-08,97.71,589.094
2020-12-09,97.77,539.286
2020-12-10,97.68,563.55
2020-12-11,98.13,541.876
2020-12-12,97.94,559.563
2020-12-13,97.88,579.267
2020-12-14,97.50999999999999,586.144
2020-12-15,97.92,585.502
2020-12-16,97.72,584.977
2020-12-17,97.82,648.132
2020-12-18,97.66,644.56
2020-12-19,97.69,649.565
2020-12-20,98.3,656.262
2020-12-21,98.1,645.999
2020-12-22,97.92,595.695
2020-12-23,97.84,616.578
2020-12-24,97.77,581.81
2020-12-25,97.45,611.912
2020-12-26,97.78,624.794
2020-12-27,98.09,649.581
2020-12-28,97.75,733.778
2020-12-29,97.96000000000001,707.811
2020-12-30,97.7,734.654
2020-12-31,97.53,748.864
2021-01-01,97.8,738.554
2021-01-02,98.3,767.28605789
2021-01-03,98.0,773.78175013
2021-01-04,97.64,1045.586
2021-01-05,97.82,1004.476
2021-01-06,97.84,1109.529
2021-01-07,98.1,1190.206
2021-01-08,97.81,1204.996
2021-01-09,97.68,1194.602
2021-01-10,97.87,1347.931
2021-01-11,98.05,1070.844
2021-01-12,97.86,1141.299
2021-01-13,97.99,1072.729
2021-01-14,98.1,1148.518
2021-01-15,97.67,1233.948
2021-01-16,97.83,1182.671
2021-01-17,97.6,1184.177
2021-01-18,97.32,1218.045
2021-01-19,96.89999999999999,1375.472
2021-01-20,97.71,1373.569
2021-01-21,97.8,1307.813
2021-01-22,97.85000000000001,1133.53
2021-01-23,97.8,1260.578
2021-01-24,97.72999999999999,1312.597
2021-01-25,98.00999999999999,1423.177
2021-01-26,97.37,1320.525
2021-01-27,97.86,1302.016
2021-01-28,97.78,1285.27
2021-01-29,97.98,1319.051
2021-01-30,97.78,1349.892
2021-01-31,97.72,1346.449
2021-02-01,97.7,1320.069
2021-02-02,97.72,1419.065
2021-02-03,97.92,1548.021
2021-02-04,97.43,1665.8
2021-02-05,97.98,1660.576
2021-02-06,97.67,1681.12
2021-02-07,97.5,1635.058
2021-02-08,97.7,1641.181
2021-02-09,97.92999999999999,1753.792
2021-02-10,97.50999999999999,1815.127
2021-02-11,97.55,1739.973
2021-02-12,97.74000000000001,1770.62
2021-02-13,97.63,1810.867
2021-02-14,97.67,1838.09
2021-02-15,97.7,1753.012
2021-02-16,97.61999999999999,1798.692
2021-02-17,97.68,1806.601
2021-02-18,98.11,1898.429
2021-02-19,98.1,1918.801
2021-02-20,97.67,1999.934
2021-02-21,97.77,1914.252
2021-02-22,97.84,1888.087
2021-02-23,97.92999999999999,1591.943
2021-02-24,97.94,1645.739
2021-02-25,97.78,1636.277
2021-02-26,97.95,1416.608
2021-02-27,97.97,1491.979
2021-02-28,98.0,1348.697
2021-03-01,97.68,1440.6
2021-03-02,98.04,1539.224
2021-03-03,97.99,1567.16
2021-03-04,97.56,1560.518
2021-03-05,98.11,1480.0
2021-03-06,97.91,1585.191
2021-03-07,98.3,1682.79
2021-03-08,98.22,1690.425
2021-03-09,98.3,1813.659
2021-03-10,97.57000000000001,1812.074
2021-03-11,98.34,1770.391
2021-03-12,98.53,1792.458
2021-03-13,98.76,1788.715
2021-03-14,98.37,1887.732
2021-03-15,98.27,1799.154
2021-03-16,98.55000000000001,1800.663
2021-03-17,98.36,1784.397
2021-03-18,98.29,1814.534
2021-03-19,98.24000000000001,1793.18
2021-03-20,98.49,1823.564
2021-03-21,98.58,1779.703
2021-03-22,98.48,1789.836
2021-03-23,98.33,1679.069
2021-03-24,98.36,1695.929
2021-03-25,98.46000000000001,1576.537
2021-03-26,98.45,1636.389
2021-03-27,98.47,1692.118
2021-03-28,98.36,1718.128
2021-03-29,98.32,1704.818
2021-03-30,98.24000000000001,1817.695
2021-03-31,98.29,1814.751
2021-04-01,98.67,1926.697
2021-04-02,98.28,1996.558
2021-04-03,98.29,2111.577
2021-04-04,98.24000000000001,2033.063
2021-04-05,98.49,2030.72
2021-04-06,98.56,2095.259
2021-04-07,98.52,2078.969
2021-04-08,98.65,2023.208
2021-04-09,98.75,2076.849
2021-04-10,98.78,2158.767
2021-04-11,98.81,2129.453
2021-04-12,98.8,2182.728
2021-04-13,98.72,2166.35
2021-04-14,98.83,2374.619
2021-04-15,98.95,2474.784
2021-04-16,98.87,2425.607
2021-04-17,98.91,2465.05
2021-04-18,99.07000000000001,2214.949
2021-04-19,98.95,2274.54
2021-04-20,98.89,2096.829
2021-04-21,98.88,2290.984
2021-04-22,98.65,2482.854
2021-04-23,98.87,2133.555
2021-04-24,98.72,2277.834
2021-04-25,98.89,2194.006
2021-04-26,98.67,2456.575
2021-04-27,98.77,2544.483
2021-04-28,98.9,2612.258
2021-04-29,98.97,2731.784
2021-04-30,98.72,2776.607
2021-05-01,98.42999999999999,2853.384
2021-05-02,98.98,2896.554
2021-05-03,98.72999999999999,3143.779
2021-05-04,98.79,3326.884
2021-05-05,98.71,3340.197
2021-05-06,98.58,3442.802
2021-05-07,98.92,3440.036
2021-05-08,98.86,3539.629
2021-05-09,98.37,3949.514
2021-05-10,98.61999999999999,4114.827
2021-05-11,98.77,3968.521
2021-05-12,98.4,4311.684
2021-05-13,98.6,3968.691
2021-05-14,98.83999999999999,3888.501
2021-05-15,98.72,3916.265
2021-05-16,98.6,3854.966
2021-05-17,98.87,3525.279
2021-05-18,98.81,3505.803
2021-05-19,98.67,2989.084
2021-05-20,98.78,2713.535
2021-05-21,98.56,2691.51
2021-05-22,98.57000000000001,2245.141
2021-05-23,98.71,2154.164
2021-05-24,98.66,2293.335
2021-05-25,98.75,2656.371
2021-05-26,98.9,2887.582
2021-05-27,98.33,2735.811
2021-05-28,98.64,2567.561
2021-05-29,98.4,2491.822
2021-05-30,98.56,2457.191
2021-05-31,98.49,2446.77
2021-06-01,98.98,2652.619
2021-06-02,98.45,2689.245
2021-06-03,98.42,2815.143
2021-06-04,98.33,2618.303
2021-06-05,98.36,2781.692
2021-06-06,96.61,2691.031
2021-06-07,96.76,2765.091
2021-06-08,98.69,2504.845
2021-06-09,98.75,2511.897
2021-06-10,98.38,2549.427
2021-06-11,98.48,2447.836
2021-06-12,98.21,2324.431
2021-06-13,95.33,2324.39
2021-06-14,97.45,2497.655
2021-06-15,98.2,2621.46
2021-06-16,97.94,2529.594
2021-06-17,98.2,2443.438
2021-06-18,98.08,2342.092
2021-06-19,97.22,2240.949
2021-06-20,95.85000000000001,2199.985
2021-06-21,97.39999999999999,2012.064
2021-06-22,98.64,1938.913
2021-06-23,98.36,2006.469
2021-06-24,97.8,1920.13
2021-06-25,98.3,1945.004
2021-06-26,97.85000000000001,1751.054
2021-06-27,95.6,1869.225
2021-06-28,97.98,2048.917
2021-06-29,98.34,2133.623
2021-06-30,98.29,2159.196
2021-07-01,98.15,2135.487
2021-07-02,97.78999999999999,2063.882
2021-07-03,97.36,2198.461
2021-07-04,97.11,2336.429
2021-07-05,96.43,2274.121
2021-07-06,98.11999999999999,2339.325
2021-07-07,98.45,2375.341
2021-07-08,98.41,2172.922
2021-07-09,98.26,2118.773
2021-07-10,97.96000000000001,2123.156
2021-07-11,96.95,2098.616
2021-07-12,97.89,2146.921
2021-07-13,98.61999999999999,2028.396
2021-07-14,98.37,1899.752
2021-07-15,98.36,1953.491
2021-07-16,98.41,1904.963
2021-07-17,98.63,1879.483
2021-07-18,98.44000000000001,1957.833
2021-07-19,98.28,1893.869
2021-07-20,98.48,1765.66
2021-07-21,98.27,1871.425
2021-07-22,98.48,1992.152
2021-07-23,98.66,2062.25
2021-07-24,98.39,2135.875
2021-07-25,98.49,2177.222
2021-07-26,98.59,2329.702
2021-07-27,98.97,2205.895
2021-07-28,98.71,2297.331
2021-07-29,98.61999999999999,2296.385
2021-07-30,98.50999999999999,2399.557
2021-07-31,98.57000000000001,2443.645
2021-08-01,98.72,2587.389
2021-08-02,98.65,2617.858
2021-08-03,98.41,2490.874
2021-08-04,98.5,2471.762
2021-08-05,87.94999999999999,2680.316
2021-08-06,51.57000000000001,2769.405
2021-08-07,51.59,2960.576
2021-08-08,51.59,3140.192
2021-08-09,51.580000000000005,2946.105
2021-08-10,51.6,3146.639
2021-08-11,51.55,3231.465
2021-08-12,51.470000000000006,3144.368
2021-08-13,51.57000000000001,3227.004
2021-08-14,51.519999999999996,3309.366
2021-08-15,51.629999999999995,3157.756
2021-08-16,51.5,3277.219
2021-08-17,51.51,3167.207
2021-08-18,51.54,3031.928
2021-08-19,51.39,2981.949
2021-08-20,51.519999999999996,3214.852
2021-08-21,51.49,3295.274
2021-08-22,51.629999999999995,3266.142
2021-08-23,51.55,3327.004
2021-08-24,51.459999999999994,3349.916
2021-08-25,51.44,3185.137
2021-08-26,51.480000000000004,3101.657
2021-08-27,51.449999999999996,3128.655
2021-08-28,51.44,3234.435
2021-08-29,51.49,3210.049
2021-08-30,51.449999999999996,3181.163
2021-08-31,51.459999999999994,3352.854
2021-09-01,51.51,3514.949
2021-09-02,51.44,3738.052
2021-09-03,51.470000000000006,3800.17
2021-09-04,51.55,3918.382
2021-09-05,51.690000000000005,3870.989
2021-09-06,51.41,3945.368
2021-09-07,51.49,3886.451
2021-09-08,51.43,3271.004
2021-09-09,51.38,3502.215
2021-09-10,51.42,3402.989
2021-09-11,51.470000000000006,3241.824
2021-09-12,51.5,3323.531
2021-09-13,51.54,3201.041
2021-09-14,51.44,3310.29
2021-09-15,51.480000000000004,3397.536
2021-09-16,51.39,3635.19
2021-09-17,51.49,3518.521
2021-09-18,51.41,3500.923
2021-09-19,51.49,3438.523
2021-09-20,51.44,3116.236
2021-09-21,51.44,3067.58
2021-09-22,51.370000000000005,2945.822
2021-09-23,51.41,3146.573
2021-09-24,51.349999999999994,2927.843
2021-09-25,51.349999999999994,2890.092
2021-09-26,51.470000000000006,2777.896
2021-09-27,51.39,3098.286
2021-09-28,51.44,2895.497
2021-09-29,51.470000000000006,2924.041
2021-09-30,51.39,3000.182
2021-10-01,51.4,3093.867
2021-10-02,51.370000000000005,3283.993
2021-10-03,51.449999999999996,3394.686
2021-10-04,51.480000000000004,3366.027
2021-10-05,51.39,3394.255
2021-10-06,51.38,3455.964
2021-10-07,51.449999999999996,3611.851
2021-10-08,51.42,3602.427
2021-10-09,51.38,3604.781
2021-10-10,51.44,3582.362
2021-10-11,51.49,3613.426
2021-10-12,51.43,3483.067
2021-10-13,51.459999999999994,3436.817
2021-10-14,51.44,3631.106
2021-10-15,51.4,3811.252
2021-10-16,51.42,3847.484
2021-10-17,51.42,3879.788
2021-10-18,51.42,3838.741
2021-10-19,51.42,3809.571
2021-10-20,51.51,3855.165
2021-10-21,51.39,4168.182
2021-10-22,51.449999999999996,4136.177
2021-10-23,51.459999999999994,4020.078
2021-10-24,51.480000000000004,4094.972
2021-10-25,51.480000000000004,4149.958
2021-10-26,51.43,4199.489
2021-10-27,51.449999999999996,4144.402
2021-10-28,51.44,4015.071
2021-10-29,51.44,4306.163
2021-10-30,51.470000000000006,4350.46
2021-10-31,51.449999999999996,4316.342
2021-11-01,51.480000000000004,4300.714
2021-11-02,51.53,4345.203
2021-11-03,51.42,4611.42
2021-11-04,51.480000000000004,4523.864
2021-11-05,51.43,4532.89
2021-11-06,51.43,4472.83
2021-11-07,51.459999999999994,4546.21
2021-11-08,51.480000000000004,4732.6
2021-11-09,51.470000000000006,4789.0
2021-11-10,51.43,4721.22
2021-11-11,51.43,4696.32
2021-11-12,51.44,4709.94
2021-11-13,51.39,4640.24
2021-11-14,51.449999999999996,4602.16
2021-11-15,51.51,4684.52
2021-11-16,51.4,4304.97
2021-11-17,51.470000000000006,4184.84
2021-11-18,51.459999999999994,4249.73
2021-11-19,51.39,4061.1
2021-11-20,51.49,4284.09
2021-11-21,51.44,4353.27
2021-11-22,51.49,4191.45
2021-11-23,51.44,4109.41
2021-11-24,51.41,4272.25
2021-11-25,51.459999999999994,4294.4
2021-11-26,51.4,4334.06
2021-11-27,51.470000000000006,4122.73
2021-11-28,51.49,4072.2
2021-11-29,51.459999999999994,4350.69
2021-11-30,51.470000000000006,4413.74
2021-12-01,51.49,4771.38
2021-12-02,51.44,4561.56
2021-12-03,51.49,4565.84
2021-12-04,51.35999999999999,3880.21
2021-12-05,51.459999999999994,4193.1
2021-12-06,51.41,4068.4
2021-12-07,51.41,4354.85
2021-12-08,51.44,4361.41
2021-12-09,51.459999999999994,4388.07
2021-12-10,51.43,4039.98
2021-12-11,51.42,3982.23
2021-12-12,51.470000000000006,4058.7
2021-12-13,51.519999999999996,3989.59
2021-12-14,51.38,3781.44
2021-12-15,51.470000000000006,3867.95
2021-12-16,51.43,4015.74
2021-12-17,51.38,3875.78
2021-12-18,51.43,3894.19
2021-12-19,51.43,3981.75
2021-12-20,51.449999999999996,3839.22
2021-12-21,51.449999999999996,4004.77
2021-12-22,51.43,4052.47
2021-12-23,51.39,3913.8
2021-12-24,51.39,4089.85
2021-12-25,51.480000000000004,4056.01
2021-12-26,51.44,4038.45
2021-12-27,51.43,4054.1
2021-12-28,51.39,3917.7
2021-12-29,51.43,3796.24
2021-12-30,51.42,3713.71
2021-12-31,51.42,3708.4
2022-01-01,51.449999999999996,3716.05
2022-01-02,51.44,3741.39
2022-01-03,51.5,3809.3
2022-01-04,51.43,3757.37
2022-01-05,51.5,3814.9
2022-01-06,51.4,3452.75
2022-01-07,51.42,3192.11
2022-01-08,51.44,3210.81
2022-01-09,51.44,3132.37
2022-01-10,51.480000000000004,3162.12
2022-01-11,51.43,3132.91
2022-01-12,51.44,3215.89
2022-01-13,51.459999999999994,3341.18
2022-01-14,51.5,3266.76
2022-01-15,51.349999999999994,3309.53
2022-01-16,51.470000000000006,3334.89
2022-01-17,51.44,3274.22
2022-01-18,51.42,3187.22
2022-01-19,51.470000000000006,3058.17
2022-01-20,51.44,3138.8
