Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,features,gamma,lags,n_estimators,n_periods,prediction_start_date,reg_alpha,reg_lambda,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
14/08/2025 21:40,0.7s,64e63b3bcbb84f1280af13d604ef8101,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",3,14,200,7,04/03/2023,5,1,0.484848485,0.497835498,72.5517883,0.039969295,9218.658135,0.532467532,93.10467788,5.152834184,94.37427544,0.051787243,14979.09928,0.454545455,122.3891306,6.766621657,0
14/08/2025 21:33,0.5s,fce74ea3ef6446f188bd838e2734c762,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",3,7,200,7,04/03/2023,5,1,0.484848485,0.497835498,72.5517883,0.039969295,9218.658135,0.532467532,93.10467788,5.152834184,94.37427544,0.051787243,14979.09928,0.454545455,122.3891306,6.766621657,0
10/08/2025 22:51,463ms,643e25a546c547e1a354f965c687068d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,300,7,04/03/2023,5,3,0.5,0.495670996,72.09159887,0.039657372,9028.898522,0.523809524,93.16606944,5.143166758,90.6998832,0.049697742,13960.12516,0.555555556,118.1529736,6.516170299,0
10/08/2025 22:51,363ms,4451fad19d2b4d74bfa674c99693239d,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,200,7,04/03/2023,5,3,0.5,0.495670996,72.09159887,0.039657372,9028.898522,0.523809524,93.16606944,5.143166758,90.6998832,0.049697742,13960.12516,0.555555556,118.1529736,6.516170299,0
10/08/2025 22:51,256ms,f7005d915dfc4ea4887b190b3898f1cb,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,100,7,04/03/2023,5,3,0.5,0.495670996,72.09159887,0.039657372,9028.898522,0.523809524,93.16606944,5.143166758,90.6998832,0.049697742,13960.12516,0.555555556,118.1529736,6.516170299,0
10/08/2025 22:39,453ms,35f99608a15d4e8eb768be8b9445a544,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,300,7,04/03/2023,5,3,0.5,0.495670996,72.09159887,0.039657372,9028.898522,0.523809524,93.16606944,5.143166758,90.6998832,0.049697742,13960.12516,0.555555556,118.1529736,6.516170299,0
10/08/2025 22:39,349ms,29437369a3894b7986d09ff4c29e8bfa,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,200,7,04/03/2023,5,3,0.5,0.495670996,72.09159887,0.039657372,9028.898522,0.523809524,93.16606944,5.143166758,90.6998832,0.049697742,13960.12516,0.555555556,118.1529736,6.516170299,0
10/08/2025 22:39,263ms,5ff408df3a344bd3ad411f7ff04a0511,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,100,7,04/03/2023,5,3,0.5,0.495670996,72.09159887,0.039657372,9028.898522,0.523809524,93.16606944,5.143166758,90.6998832,0.049697742,13960.12516,0.555555556,118.1529736,6.516170299,0
10/08/2025 22:28,375ms,017a8bad4ed043bd8aee855ceb973114,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,300,7,04/03/2023,5,3,0.5,0.495670996,72.09159887,0.039657372,9028.898522,0.523809524,93.16606944,5.143166758,90.6998832,0.049697742,13960.12516,0.555555556,118.1529736,6.516170299,0
10/08/2025 22:28,299ms,356989325231463ea642806f14dcab25,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,200,7,04/03/2023,5,3,0.5,0.495670996,72.09159887,0.039657372,9028.898522,0.523809524,93.16606944,5.143166758,90.6998832,0.049697742,13960.12516,0.555555556,118.1529736,6.516170299,0
10/08/2025 22:28,224ms,bc526eb12f0641b2ae05b8ed3c8c779c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,14,100,7,04/03/2023,5,3,0.5,0.495670996,72.09159887,0.039657372,9028.898522,0.523809524,93.16606944,5.143166758,90.6998832,0.049697742,13960.12516,0.555555556,118.1529736,6.516170299,0
10/08/2025 22:19,274ms,a508a62c3c914a8eb009c17da94aa839,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,300,7,04/03/2023,5,3,0.5,0.495670996,72.09159887,0.039657372,9028.898522,0.523809524,93.16606944,5.143166758,90.6998832,0.049697742,13960.12516,0.555555556,118.1529736,6.516170299,0
10/08/2025 22:19,269ms,e743da85413244d9907a031e51e79c66,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,200,7,04/03/2023,5,3,0.5,0.495670996,72.09159887,0.039657372,9028.898522,0.523809524,93.16606944,5.143166758,90.6998832,0.049697742,13960.12516,0.555555556,118.1529736,6.516170299,0
10/08/2025 22:19,183ms,daa254d420744e2f8be238c495d9485b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,7,100,7,04/03/2023,5,3,0.5,0.495670996,72.09159887,0.039657372,9028.898522,0.523809524,93.16606944,5.143166758,90.6998832,0.049697742,13960.12516,0.555555556,118.1529736,6.516170299,0
14/08/2025 21:32,0.5s,05ab09a95255457cb36cad19700753cc,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,7,200,7,04/03/2023,5,3,0.5,0.495670996,72.09159887,0.039657372,9028.898522,0.523809524,93.16606944,5.143166758,90.6998832,0.049697742,13960.12516,0.555555556,118.1529736,6.516170299,0
14/08/2025 22:23,1.4s,c11c65239d6745e189494320c6baaf36,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",1,28,200,7,04/03/2023,5,4,0.477272727,0.492424242,72.31224321,0.039648325,9175.289883,0.5,93.18037973,5.097406213,95.77778256,0.052242211,14775.86976,0.416666667,121.5560355,6.621954775,0
14/08/2025 22:08,1.2s,37c4c75bdc7148fdb2a56f46e6df8018,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",1,21,200,7,04/03/2023,5,4,0.477272727,0.492424242,72.31224321,0.039648325,9175.289883,0.5,93.18037973,5.097406213,95.77778256,0.052242211,14775.86976,0.416666667,121.5560355,6.621954775,0
14/08/2025 21:40,0.7s,cf94897342b5466c8c0a50bc310cf0d2,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,14,200,7,04/03/2023,2,5,0.462121212,0.49025974,76.38232161,0.041793844,8929.034741,0.488095238,93.19104515,5.100069219,91.81153315,0.050043464,13064.71149,0.333333333,114.3009689,6.242046911,0
14/08/2025 21:40,0.7s,52f1b02fd9b64adbbd8299351d6fcd67,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,14,200,7,04/03/2023,2,4,0.462121212,0.49025974,76.49019715,0.041852973,8935.463682,0.488095238,93.21523109,5.102104505,91.96434113,0.050126453,13095.15345,0.333333333,114.4340572,6.24901216,0
14/08/2025 21:39,0.7s,1ed5cf3d7aae458790cc2ad11706d5d6,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",2,14,200,7,04/03/2023,2,0,0.462121212,0.488095238,77.28552309,0.042421523,8891.157498,0.476190476,93.2316916,5.148916517,90.70201203,0.04953069,12437.33401,0.333333333,111.5227959,6.130090429,0
10/08/2025 22:51,453ms,7e0c34fe071341338667b25286a9a247,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,300,7,04/03/2023,5,0,0.484848485,0.497835498,72.63739843,0.040012938,9238.219399,0.532467532,93.23276363,5.158512395,94.43166606,0.051814794,14993.22976,0.454545455,122.4468446,6.768340139,0
10/08/2025 22:51,357ms,01b03bf7355e4f81a120643e82624fc3,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,200,7,04/03/2023,5,0,0.484848485,0.497835498,72.63739843,0.040012938,9238.219399,0.532467532,93.23276363,5.158512395,94.43166606,0.051814794,14993.22976,0.454545455,122.4468446,6.768340139,0
10/08/2025 22:51,255ms,47c2d08a34b547f1b989684ad813e354,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,28,100,7,04/03/2023,5,0,0.484848485,0.497835498,72.63739843,0.040012938,9238.219399,0.532467532,93.23276363,5.158512395,94.43166606,0.051814794,14993.22976,0.454545455,122.4468446,6.768340139,0
10/08/2025 22:39,480ms,2805b41111654b7d94170a94d66faba3,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,21,300,7,04/03/2023,5,0,0.484848485,0.497835498,72.63739843,0.040012938,9238.219399,0.532467532,93.23276363,5.158512395,94.43166606,0.051814794,14993.22976,0.454545455,122.4468446,6.768340139,0
10/08/2025 22:39,346ms,00c6419711d4465cbb3444de94103bf8,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,21,200,7,04/03/2023,5,0,0.484848485,0.497835498,72.63739843,0.040012938,9238.219399,0.532467532,93.23276363,5.158512395,94.43166606,0.051814794,14993.22976,0.454545455,122.4468446,6.768340139,0
10/08/2025 22:39,249ms,a7ae1c7794664c05a76973151146b9c9,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,21,100,7,04/03/2023,5,0,0.484848485,0.497835498,72.63739843,0.040012938,9238.219399,0.532467532,93.23276363,5.158512395,94.43166606,0.051814794,14993.22976,0.454545455,122.4468446,6.768340139,0
10/08/2025 22:28,376ms,94a7cdf7864b4503a3872589bb988f27,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,14,300,7,04/03/2023,5,0,0.484848485,0.497835498,72.63739843,0.040012938,9238.219399,0.532467532,93.23276363,5.158512395,94.43166606,0.051814794,14993.22976,0.454545455,122.4468446,6.768340139,0
10/08/2025 22:28,295ms,0ea8503d18924fd39345199d1d80eef2,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,14,200,7,04/03/2023,5,0,0.484848485,0.497835498,72.63739843,0.040012938,9238.219399,0.532467532,93.23276363,5.158512395,94.43166606,0.051814794,14993.22976,0.454545455,122.4468446,6.768340139,0
10/08/2025 22:28,227ms,46191cca90264089a419105ee2e73130,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,14,100,7,04/03/2023,5,0,0.484848485,0.497835498,72.63739843,0.040012938,9238.219399,0.532467532,93.23276363,5.158512395,94.43166606,0.051814794,14993.22976,0.454545455,122.4468446,6.768340139,0
10/08/2025 22:20,277ms,c9e5915edb7f406188893b859f2b9b39,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,7,300,7,04/03/2023,5,0,0.484848485,0.497835498,72.63739843,0.040012938,9238.219399,0.532467532,93.23276363,5.158512395,94.43166606,0.051814794,14993.22976,0.454545455,122.4468446,6.768340139,0
10/08/2025 22:19,229ms,5eb40493dd9143b4a0fe7b20959eee97,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,7,200,7,04/03/2023,5,0,0.484848485,0.497835498,72.63739843,0.040012938,9238.219399,0.532467532,93.23276363,5.158512395,94.43166606,0.051814794,14993.22976,0.454545455,122.4468446,6.768340139,0
10/08/2025 22:19,179ms,47b74bd90ecd4933962135f782981ba9,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],3,7,100,7,04/03/2023,5,0,0.484848485,0.497835498,72.63739843,0.040012938,9238.219399,0.532467532,93.23276363,5.158512395,94.43166606,0.051814794,14993.22976,0.454545455,122.4468446,6.768340139,0
14/08/2025 21:40,0.7s,49e082db354f4efc840a908bd08de76f,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",3,14,200,7,04/03/2023,5,0,0.484848485,0.497835498,72.63739843,0.040012938,9238.219399,0.532467532,93.23276363,5.158512395,94.43166606,0.051814794,14993.22976,0.454545455,122.4468446,6.768340139,0
14/08/2025 21:33,0.5s,b404a3f582cf4b0a94f5c920a8bb1a24,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",3,7,200,7,04/03/2023,5,0,0.484848485,0.497835498,72.63739843,0.040012938,9238.219399,0.532467532,93.23276363,5.158512395,94.43166606,0.051814794,14993.22976,0.454545455,122.4468446,6.768340139,0
10/08/2025 22:55,460ms,eb36176823d44fddb562a90a11ce27b6,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,28,300,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
10/08/2025 22:55,352ms,cf7119e5a5fc45489f69556767556b93,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,28,200,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
10/08/2025 22:55,248ms,0c0dc499ad2640cbafe48c671d0c7791,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,28,100,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
10/08/2025 22:43,445ms,8014a8288387485b8fb8ab7365d5245a,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,21,300,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
10/08/2025 22:43,347ms,84874f9ddaee457fb8845a426b68e68b,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,21,200,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
10/08/2025 22:43,261ms,9ff69cd48eee4beb8924d69db90958e0,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,21,100,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
10/08/2025 22:32,0.6s,cb701305d3dd49728510fc68c0ac8fab,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,14,300,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
10/08/2025 22:32,288ms,4ceab6d1cc7343258e4c26748ae69078,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,14,200,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
10/08/2025 22:32,216ms,3dd8913e2b1a4c1b87e56e259c2c1833,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,14,100,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
10/08/2025 22:23,282ms,947860ba6e33455280703396103a78db,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,7,300,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
10/08/2025 22:23,232ms,3fc8b2c566234484a1fcbaf55f8f2535,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,7,200,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
10/08/2025 22:23,183ms,383f77aa93c04a81947f1551aab6323c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],5,7,100,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
14/08/2025 22:27,1.2s,5f1ab45223e240758bab4edf04c8a5e9,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",5,28,200,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
14/08/2025 22:12,1.3s,4cee14060e734089b2d89196c1d5961c,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",5,21,200,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
14/08/2025 21:42,0.7s,ea5827cb1742450c9299c4460431982f,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",5,14,200,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
14/08/2025 21:34,0.5s,d9b7ed556f5a488e8505385486536a9f,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",5,7,200,7,04/03/2023,5,4,0.5,0.495670996,72.07445269,0.03962169,9053.855849,0.523809524,93.32190896,5.138887821,90.85548956,0.049738848,13925.72235,0.555555556,118.0072979,6.490972536,0
10/08/2025 22:50,468ms,fa47591d704a4eddabb1881bf753430a,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,300,7,04/03/2023,5,2,0.5,0.495670996,72.22421103,0.039726602,9058.664309,0.523809524,93.32848888,5.1506948,90.84836648,0.049776159,13999.9626,0.555555556,118.3214376,6.524184843,0
10/08/2025 22:50,364ms,8448170429a445f199adffb90c3ee35c,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,200,7,04/03/2023,5,2,0.5,0.495670996,72.22421103,0.039726602,9058.664309,0.523809524,93.32848888,5.1506948,90.84836648,0.049776159,13999.9626,0.555555556,118.3214376,6.524184843,0
10/08/2025 22:50,260ms,c215fec61da9462e9d1aa570505a24e7,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,28,100,7,04/03/2023,5,2,0.5,0.495670996,72.22421103,0.039726602,9058.664309,0.523809524,93.32848888,5.1506948,90.84836648,0.049776159,13999.9626,0.555555556,118.3214376,6.524184843,0
10/08/2025 22:38,451ms,4ccc83137958423ca9a130c94f593d92,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,300,7,04/03/2023,5,2,0.5,0.495670996,72.22421103,0.039726602,9058.664309,0.523809524,93.32848888,5.1506948,90.84836648,0.049776159,13999.9626,0.555555556,118.3214376,6.524184843,0
10/08/2025 22:38,348ms,bf593431f1c64c5f99d1a0ff4cc467aa,ETH_base,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,['ETH_D_AvgPrc'],2,21,200,7,04/03/2023,5,2,0.5,0.495670996,72.22421103,0.039726602,9058.664309,0.523809524,93.32848888,5.1506948,90.84836648,0.049776159,13999.9626,0.555555556,118.3214376,6.524184843,0
