Time,LTC mining difficulty,Price
2016-03-11,0.05299665,3.38469887
2016-03-12,0.05299665,3.29018188
2016-03-13,0.05053420,3.30740237
2016-03-14,0.05053420,3.3035233
2016-03-15,0.05053420,3.30577755
2016-03-16,0.05053420,3.30939174
2016-03-17,0.05135906,3.30739212
2016-03-18,0.05135906,3.16981387
2016-03-19,0.05135906,3.17825365
2016-03-20,0.05522498,3.20554972
2016-03-21,0.05522498,3.20091319
2016-03-22,0.05522498,3.23472309
2016-03-23,0.05721882,3.24280095
2016-03-24,0.05721882,3.22470355
2016-03-25,0.05721882,3.22907448
2016-03-26,0.05721882,3.23057389
2016-03-27,0.05564858,3.30359983
2016-03-28,0.05564858,3.26405549
2016-03-29,0.05564858,3.22633123
2016-03-30,0.05506708,3.21940923
2016-03-31,0.05506708,3.25707412
2016-04-01,0.05506708,3.23994684
2016-04-02,0.05506708,3.26211309
2016-04-03,0.05397504,3.26268291
2016-04-04,0.05397504,3.25059104
2016-04-05,0.05397504,3.2516458
2016-04-06,0.05575188,3.25593209
2016-04-07,0.05575188,3.24531531
2016-04-08,0.05575188,3.22026873
2016-04-09,0.05575188,3.21620321
2016-04-10,0.05166550,3.22698927
2016-04-11,0.05166550,3.24177313
2016-04-12,0.05166550,3.25731826
2016-04-13,0.05166550,3.23886013
2016-04-14,0.05192535,3.23960781
2016-04-15,0.05192535,3.27882552
2016-04-16,0.05192535,3.27381587
2016-04-17,0.04897265,3.25777316
2016-04-18,0.04897265,3.2403934
2016-04-19,0.04897265,3.28516841
2016-04-20,0.04897265,3.27837515
2016-04-21,0.05170718,3.34639525
2016-04-22,0.05170718,3.31927228
2016-04-23,0.05170718,3.33446503
2016-04-24,0.04811406,3.63183069
2016-04-25,0.04811406,3.81171918
2016-04-26,0.04811406,4.04579878
2016-04-27,0.04811406,3.8897109
2016-04-28,0.05187142,3.78849649
2016-04-29,0.05187142,3.81360102
2016-04-30,0.05187142,3.65974832
2016-05-01,0.05078577,3.70520091
2016-05-02,0.05078577,3.68031144
2016-05-03,0.05078577,3.74091148
2016-05-04,0.05078577,3.74679303
2016-05-05,0.04611529,3.71384573
2016-05-06,0.04611529,3.82211185
2016-05-07,0.04611529,3.95345283
2016-05-08,0.04833607,3.93813968
2016-05-09,0.04833607,4.05642509
2016-05-10,0.04833607,3.81915426
2016-05-11,0.04833607,3.88226843
2016-05-12,0.04775987,3.85679913
2016-05-13,0.04775987,3.9256804
2016-05-14,0.04775987,4.01012278
2016-05-15,0.04775987,4.06311941
2016-05-16,0.04709219,4.00653458
2016-05-17,0.04709219,3.98312974
2016-05-18,0.04709219,4.0032177
2016-05-19,0.05042089,3.83338928
2016-05-20,0.05042089,3.88101172
2016-05-21,0.05042089,3.95448685
2016-05-22,0.04844949,3.92969537
2016-05-23,0.04844949,3.96819305
2016-05-24,0.04844949,3.95140934
2016-05-25,0.04844949,4.04566193
2016-05-26,0.04964688,4.08246946
2016-05-27,0.04964688,4.50133371
2016-05-28,0.04964688,4.70068169
2016-05-29,0.04947588,4.60962057
2016-05-30,0.04947588,4.6708746
2016-05-31,0.04947588,4.65038919
2016-06-01,0.04947588,4.74098873
2016-06-02,0.04947588,4.71505499
2016-06-03,0.04007709,4.8609724
2016-06-04,0.04007709,4.80804491
2016-06-05,0.04007709,4.81290674
2016-06-06,0.04120798,4.9591608
2016-06-07,0.04120798,4.77078009
2016-06-08,0.04120798,4.74816561
2016-06-09,0.04427049,4.69312
2016-06-10,0.04427049,4.83999777
2016-06-11,0.04427049,5.01398182
2016-06-12,0.04427049,5.33357859
2016-06-13,0.04459224,5.29031801
2016-06-14,0.04459224,5.20402002
2016-06-15,0.04459224,5.23978472
2016-06-16,0.04424814,5.6607933
2016-06-17,0.04424814,5.59326935
2016-06-18,0.04424814,5.55994654
2016-06-19,0.04424814,5.59378099
2016-06-20,0.04752890,5.29454088
2016-06-21,0.04752890,4.82175446
2016-06-22,0.04752890,3.91069913
2016-06-23,0.04704422,3.85051417
2016-06-24,0.04704422,4.27909517
2016-06-25,0.04704422,4.23307419
2016-06-26,0.04704422,4.07430696
2016-06-27,0.04390483,4.11985493
2016-06-28,0.04390483,4.10066271
2016-06-29,0.04390483,4.06187916
2016-06-30,0.04631521,4.19350481
2016-07-01,0.04631521,4.25596952
2016-07-02,0.04631521,4.58992147
2016-07-03,0.04631521,4.25329447
2016-07-04,0.04785246,4.54056215
2016-07-05,0.04785246,4.45227575
2016-07-06,0.04785246,4.46821594
2016-07-07,0.04902800,4.11187792
2016-07-08,0.04902800,4.21990681
2016-07-09,0.04902800,4.16307259
2016-07-10,0.04902800,4.09982681
2016-07-11,0.04247794,4.08544016
2016-07-12,0.04247794,4.15327978
2016-07-13,0.04247794,4.13855219
2016-07-14,0.04935988,4.14846039
2016-07-15,0.04935988,4.15976667
2016-07-16,0.04935988,4.13266897
2016-07-17,0.05170718,4.18988991
2016-07-18,0.05170718,4.14822006
2016-07-19,0.05170718,4.14915943
2016-07-20,0.05170718,4.12505865
2016-07-21,0.05041734,4.12022638
2016-07-22,0.05041734,4.03828812
2016-07-23,0.05041734,4.0570035
2016-07-24,0.05041734,4.07066822
2016-07-25,0.04806560,4.03204203
2016-07-26,0.04806560,3.97024322
2016-07-27,0.04806560,3.95589185
2016-07-28,0.04802207,3.96774292
2016-07-29,0.04802207,4.07744408
2016-07-30,0.04802207,4.0618124
2016-07-31,0.04802207,4.0138216
2016-08-01,0.04995350,3.86342001
2016-08-02,0.04995350,3.63958025
2016-08-03,0.04995350,3.71922803
2016-08-04,0.05233218,3.74845362
2016-08-05,0.05233218,3.72903657
2016-08-06,0.05233218,3.76017523
2016-08-07,0.05308443,3.78032398
2016-08-08,0.05308443,3.78551173
2016-08-09,0.05308443,3.7597537
2016-08-10,0.05308443,3.72242188
2016-08-11,0.05286488,3.7421689
2016-08-12,0.05286488,3.70935202
2016-08-13,0.05286488,3.71440625
2016-08-14,0.05498389,3.65020871
2016-08-15,0.05498389,3.57708097
2016-08-16,0.05498389,3.63771629
2016-08-17,0.05498389,3.59944081
2016-08-18,0.05056692,3.60712194
2016-08-19,0.05056692,3.6040864
2016-08-20,0.05056692,3.61556458
2016-08-21,0.05295810,3.61506605
2016-08-22,0.05295810,3.65725541
2016-08-23,0.05295810,3.93072915
2016-08-24,0.05295810,3.85504889
2016-08-25,0.05482807,3.80207324
2016-08-26,0.05482807,3.82638049
2016-08-27,0.05482807,3.73676872
2016-08-28,0.05359449,3.73982644
2016-08-29,0.05359449,3.75952172
2016-08-30,0.05359449,3.80406404
2016-08-31,0.05359449,3.79744315
2016-09-01,0.05392015,3.83201218
2016-09-02,0.05392015,3.82457376
2016-09-03,0.05392015,3.88875175
2016-09-04,0.05462306,4.01443911
2016-09-05,0.05462306,3.97918725
2016-09-06,0.05462306,3.9723568
2016-09-07,0.05462306,3.9698832
2016-09-08,0.05298227,3.98833823
2016-09-09,0.05298227,3.96998572
2016-09-10,0.05298227,3.96898007
2016-09-11,0.05534382,3.85545015
2016-09-12,0.05534382,3.82319379
2016-09-13,0.05534382,3.82171369
2016-09-14,0.05534382,3.83215976
2016-09-15,0.05422240,3.81192493
2016-09-16,0.05422240,3.80619478
2016-09-17,0.05422240,3.80542421
2016-09-18,0.05434383,4.04340315
2016-09-19,0.05434383,3.8311646
2016-09-20,0.05434383,3.84206939
2016-09-21,0.05434383,3.84036875
2016-09-22,0.05495434,3.76756907
2016-09-23,0.05495434,3.81290841
2016-09-24,0.05495434,3.80514002
2016-09-25,0.05670736,3.80837536
2016-09-26,0.05670736,3.85873556
2016-09-27,0.05670736,3.85224152
2016-09-28,0.05670736,3.8376081
2016-09-29,0.05430192,3.84561014
2016-09-30,0.05430192,3.84160089
2016-10-01,0.05430192,3.84921789
2016-10-02,0.05511089,3.84231234
2016-10-03,0.05511089,3.83797121
2016-10-04,0.05511089,3.82302928
2016-10-05,0.05511089,3.84312606
2016-10-06,0.05472537,3.84654403
2016-10-07,0.05472537,3.86229157
2016-10-08,0.05472537,3.83804703
2016-10-09,0.05227421,3.81513
2016-10-10,0.05227421,3.79516816
2016-10-11,0.05227421,3.8163271
2016-10-12,0.05227421,3.75851059
2016-10-13,0.05309821,3.90657401
2016-10-14,0.05309821,3.89759994
2016-10-15,0.05309821,3.87242961
2016-10-16,0.05309821,3.88544941
2016-10-17,0.04891298,3.91047692
2016-10-18,0.04891298,3.83957815
2016-10-19,0.04891298,3.80414295
2016-10-20,0.05171092,3.77899885
2016-10-21,0.05171092,3.80546212
2016-10-22,0.05171092,3.88545871
2016-10-23,0.05171092,3.91778135
2016-10-24,0.04870387,3.86886001
2016-10-25,0.04870387,3.90441394
2016-10-26,0.04870387,3.96029305
2016-10-27,0.05137012,4.02150297
2016-10-28,0.05137012,3.97321558
2016-10-29,0.05137012,4.09030724
2016-10-30,0.05137012,4.03400755
2016-10-31,0.05169909,3.99396276
2016-11-01,0.05169909,4.0883317
2016-11-02,0.05169909,4.10449839
2016-11-03,0.05622482,3.86132813
2016-11-04,0.05622482,3.87888885
2016-11-05,0.05622482,3.86669135
2016-11-06,0.05593777,3.88925147
2016-11-07,0.05593777,3.83886695
2016-11-08,0.05593777,3.84275651
2016-11-09,0.05593777,3.86460948
2016-11-10,0.05382757,3.82424068
2016-11-11,0.05382757,3.81600738
2016-11-12,0.05382757,3.76387715
2016-11-13,0.05857829,3.87800169
2016-11-14,0.05857829,3.8761704
2016-11-15,0.05857829,3.89359307
2016-11-16,0.05857829,4.01948023
2016-11-17,0.05850966,3.94318557
2016-11-18,0.05850966,3.96132135
2016-11-19,0.05850966,3.95380211
2016-11-20,0.05887540,3.92194247
2016-11-21,0.05887540,3.94488049
2016-11-22,0.05887540,3.94731164
2016-11-23,0.06142155,3.92531633
2016-11-24,0.06142155,3.90768623
2016-11-25,0.06142155,3.91541958
2016-11-26,0.06142155,3.89451218
2016-11-27,0.06654429,3.88293242
2016-11-28,0.06654429,3.88453913
2016-11-29,0.06654429,3.87455034
2016-11-30,0.06772584,3.89379263
2016-12-01,0.06772584,3.90908194
2016-12-02,0.06772584,3.94644308
2016-12-03,0.06772584,3.92399716
2016-12-04,0.06905653,3.89961171
2016-12-05,0.06905653,3.52857924
2016-12-06,0.06905653,3.5354054
2016-12-07,0.06898776,3.61594605
2016-12-08,0.06898776,3.69110298
2016-12-09,0.06898776,3.69148302
2016-12-10,0.07256863,3.68027067
2016-12-11,0.07256863,3.63795733
2016-12-12,0.07256863,3.66230702
2016-12-13,0.07256863,3.65028453
2016-12-14,0.06912321,3.6195631
2016-12-15,0.06912321,3.62447238
2016-12-16,0.06912321,3.62817836
2016-12-17,0.06912321,3.69749522
2016-12-18,0.06754265,3.67694736
2016-12-19,0.06754265,3.66261673
2016-12-20,0.06754265,3.66106296
2016-12-21,0.06921567,3.65345049
2016-12-22,0.06921567,3.71168065
2016-12-23,0.06921567,4.65533209
2016-12-24,0.06921567,4.55154133
2016-12-25,0.06545310,4.34722424
2016-12-26,0.06545310,4.35547686
2016-12-27,0.06545310,4.46940279
2016-12-28,0.07062822,4.57135248
2016-12-29,0.07062822,4.55547714
2016-12-30,0.07062822,4.39052153
2016-12-31,0.07700959,4.32528782
2017-01-01,0.07700959,4.5115943
2017-01-02,0.07700959,4.64893961
2017-01-03,0.07700959,4.62619591
2017-01-04,0.07595949,4.83785391
2017-01-05,0.07595949,4.29271936
2017-01-06,0.07595949,3.86125636
2017-01-07,0.07535709,3.95588207
2017-01-08,0.07535709,3.99457669
2017-01-09,0.07535709,4.30195904
2017-01-10,0.07535709,4.59151173
2017-01-11,0.07496381,3.84679413
2017-01-12,0.07496381,3.96280217
2017-01-13,0.07496381,3.89086986
2017-01-14,0.08363162,3.90053368
2017-01-15,0.08363162,3.92583799
2017-01-16,0.08363162,3.9025383
2017-01-17,0.08861680,3.93904877
2017-01-18,0.08861680,3.83819938
2017-01-19,0.08861680,3.86060715
2017-01-20,0.09531941,3.89001441
2017-01-21,0.09531941,3.90451455
2017-01-22,0.09531941,3.84293866
2017-01-23,0.09531941,3.83576155
2017-01-24,0.09631120,3.78609848
2017-01-25,0.09631120,3.71453118
2017-01-26,0.09631120,3.83432293
2017-01-27,0.09911388,3.85588098
2017-01-28,0.09911388,3.85295272
2017-01-29,0.09911388,3.85210395
2017-01-30,0.09911388,4.02124977
2017-01-31,0.09871068,4.07864475
2017-02-01,0.09871068,4.07532597
2017-02-02,0.09871068,4.08526659
2017-02-03,0.10239854,4.08256483
2017-02-04,0.10239854,4.05800104
2017-02-05,0.10239854,4.04291534
2017-02-06,0.10239854,4.0440135
2017-02-07,0.09612797,4.04037094
2017-02-08,0.09612797,4.0231719
2017-02-09,0.09612797,3.79858923
2017-02-10,0.09867440,3.77721047
2017-02-11,0.09867440,3.79310322
2017-02-12,0.09867440,3.7643683
2017-02-13,0.09867440,3.71789074
2017-02-14,0.09276246,3.77080464
2017-02-15,0.09276246,3.80927777
2017-02-16,0.09276246,3.78681469
2017-02-17,0.09276246,3.83036399
2017-02-18,0.09518421,3.79103303
2017-02-19,0.09518421,3.76225567
2017-02-20,0.09518421,3.76765895
2017-02-21,0.09901106,3.78327823
2017-02-22,0.09901106,3.80522251
2017-02-23,0.09901106,3.84294987
2017-02-24,0.09901106,3.84671879
2017-02-25,0.09230194,3.82610703
2017-02-26,0.09230194,3.82671547
2017-02-27,0.09230194,3.80273581
2017-02-28,0.09902476,3.77098918
2017-03-01,0.09902476,3.79889679
2017-03-02,0.09902476,3.92422605
2017-03-03,0.09838732,3.92081809
2017-03-04,0.09838732,3.88399529
2017-03-05,0.09838732,3.90155983
2017-03-06,0.09838732,3.92140126
2017-03-07,0.08987218,3.82147932
2017-03-08,0.08987218,3.77599907
2017-03-09,0.08987218,3.83841848
2017-03-10,0.08987218,3.75216579
2017-03-11,0.08848170,3.79800439
2017-03-12,0.08848170,3.84257078
2017-03-13,0.08848170,4.17054129
2017-03-14,0.08751354,4.05518866
2017-03-15,0.08751354,4.16086531
2017-03-16,0.08751354,4.23709679
2017-03-17,0.08751354,4.0550971
2017-03-18,0.09378539,3.967623
2017-03-19,0.09378539,3.95641303
2017-03-20,0.09378539,4.03331184
2017-03-21,0.08902458,4.00921869
2017-03-22,0.08902458,3.93649292
2017-03-23,0.08902458,3.98003435
2017-03-24,0.08902458,4.08396292
2017-03-25,0.09437478,4.07061625
2017-03-26,0.09437478,4.06074333
2017-03-27,0.09437478,4.07528114
2017-03-28,0.08910585,4.15568256
2017-03-29,0.08910585,4.18590355
2017-03-30,0.08910585,6.98063469
2017-03-31,0.08910585,6.66706467
2017-04-01,0.08742091,6.88352346
2017-04-02,0.08742091,7.74450445
2017-04-03,0.08742091,8.07057571
2017-04-04,0.09295721,8.28936291
2017-04-05,0.09295721,11.09402084
2017-04-06,0.09295721,10.25171089
2017-04-07,0.10213554,9.37155533
2017-04-08,0.10213554,9.91621113
2017-04-09,0.10213554,8.70984745
2017-04-10,0.10213554,8.91704178
2017-04-11,0.09185384,8.85383415
2017-04-12,0.09185384,10.78556919
2017-04-13,0.09185384,10.14949036
2017-04-14,0.09185384,10.38996601
2017-04-15,0.09301559,10.79460716
2017-04-16,0.09301559,10.71490383
2017-04-17,0.09301559,10.42162609
2017-04-18,0.10226687,10.320117
2017-04-19,0.10226687,9.65807724
2017-04-20,0.10226687,10.33494186
2017-04-21,0.13201584,11.22781181
2017-04-22,0.13201584,13.06460762
2017-04-23,0.13201584,13.93907547
2017-04-24,0.13163930,14.96547031
2017-04-25,0.13163930,15.21284771
2017-04-26,0.13163930,14.84811115
2017-04-27,0.14631751,14.62202168
2017-04-28,0.14631751,14.34145164
2017-04-29,0.14631751,15.74213505
2017-04-30,0.14631751,15.70559883
2017-05-01,0.12565541,15.91765881
2017-05-02,0.12565541,15.89496899
2017-05-03,0.12565541,21.04263878
2017-05-04,0.16366894,23.39364052
2017-05-05,0.16366894,26.26694489
2017-05-06,0.16366894,28.15984917
2017-05-07,0.17905370,30.29107475
2017-05-08,0.17905370,28.9582119
2017-05-09,0.17905370,33.58295059
2017-05-10,0.17905370,31.9621048
2017-05-11,0.18997876,30.71772194
2017-05-12,0.18997876,27.45493889
2017-05-13,0.18997876,28.91196632
2017-05-14,0.21365142,28.89299583
2017-05-15,0.21365142,25.36532593
2017-05-16,0.21365142,23.32772446
2017-05-17,0.23242363,25.40439415
2017-05-18,0.23242363,28.35764885
2017-05-19,0.23242363,27.69753456
2017-05-20,0.22482612,27.50601196
2017-05-21,0.22482612,26.29817772
2017-05-22,0.22482612,25.38098145
2017-05-23,0.22482612,32.11205673
2017-05-24,0.24129466,34.4533577
2017-05-25,0.24129466,29.90024185
2017-05-26,0.24129466,23.7482605
2017-05-27,0.24094013,23.73534393
2017-05-28,0.24094013,24.22057533
2017-05-29,0.24094013,25.21245193
2017-05-30,0.24094013,24.14204216
2017-05-31,0.24145835,25.29756927
2017-06-01,0.24145835,28.80344772
2017-06-02,0.24145835,28.9447422
2017-06-03,0.25773015,27.66099167
2017-06-04,0.25773015,27.93934631
2017-06-05,0.25773015,30.84333038
2017-06-06,0.25773015,30.55104256
2017-06-07,0.25231099,28.39466286
2017-06-08,0.25231099,30.21192169
2017-06-09,0.25231099,29.68163109
2017-06-10,0.25231099,30.44167519
2017-06-11,0.19730913,33.21625137
2017-06-12,0.19730913,29.5035305
2017-06-13,0.19730913,30.64292526
2017-06-14,0.23031487,30.22468376
2017-06-15,0.23031487,30.22007751
2017-06-16,0.23031487,35.70049286
2017-06-17,0.23031487,47.64590073
2017-06-18,0.22836354,46.04160309
2017-06-19,0.22836354,50.32087326
2017-06-20,0.22836354,47.21638489
2017-06-21,0.27118773,47.78752136
2017-06-22,0.27118773,47.71292877
2017-06-23,0.27118773,47.33549881
2017-06-24,0.25520613,44.49179077
2017-06-25,0.25520613,43.924366
2017-06-26,0.25520613,41.13184357
2017-06-27,0.25520613,40.54148865
2017-06-28,0.24326189,42.84949493
2017-06-29,0.24326189,41.06526947
2017-06-30,0.24326189,40.35433197
2017-07-01,0.25273013,38.98817062
2017-07-02,0.25273013,41.56764603
2017-07-03,0.25273013,46.42517853
2017-07-04,0.25273013,55.33437347
2017-07-05,0.25000031,53.19451523
2017-07-06,0.25000031,51.1303215
2017-07-07,0.25000031,46.57552719
2017-07-08,0.27572059,52.13852692
2017-07-09,0.27572059,49.58053589
2017-07-10,0.27572059,46.57640457
2017-07-11,0.27526369,45.33076477
2017-07-12,0.27526369,48.75123978
2017-07-13,0.27526369,46.32778168
2017-07-14,0.27526369,42.8026619
2017-07-15,0.27935051,38.92386627
2017-07-16,0.27935051,40.91286087
2017-07-17,0.27935051,42.66966629
2017-07-18,0.30698307,44.30243683
2017-07-19,0.30698307,40.86441803
2017-07-20,0.30698307,45.01573944
2017-07-21,0.35055962,45.76303482
2017-07-22,0.35055962,46.55832291
2017-07-23,0.35055962,44.0558815
2017-07-24,0.39148717,44.40550232
2017-07-25,0.39148717,42.24129486
2017-07-26,0.39148717,42.22967911
2017-07-27,0.39148717,42.13980865
2017-07-28,0.39414747,40.61458588
2017-07-29,0.39414747,41.11550522
2017-07-30,0.39414747,40.42198563
2017-07-31,0.43785317,43.02272415
2017-08-01,0.43785317,43.03626251
2017-08-02,0.43785317,42.13222504
2017-08-03,0.44259247,42.86149979
2017-08-04,0.44259247,43.44973755
2017-08-05,0.44259247,46.85902023
2017-08-06,0.44259247,45.10300446
2017-08-07,0.44280494,45.79546738
2017-08-08,0.44280494,48.63189697
2017-08-09,0.44280494,48.0118866
2017-08-10,0.45576352,46.49975586
2017-08-11,0.45576352,47.09937668
2017-08-12,0.45576352,46.43390656
2017-08-13,0.45576352,45.81278229
2017-08-14,0.46868346,45.80452728
2017-08-15,0.46868346,43.30649567
2017-08-16,0.46868346,44.15123749
2017-08-17,0.44586112,43.91458511
2017-08-18,0.44586112,47.28138733
2017-08-19,0.44586112,45.47995377
2017-08-20,0.44586112,46.23097992
2017-08-21,0.43902473,47.9360466
2017-08-22,0.43902473,46.72713852
2017-08-23,0.43902473,53.24814224
2017-08-24,0.47603403,50.18563843
2017-08-25,0.47603403,51.17683792
2017-08-26,0.47603403,51.74957275
2017-08-27,0.52169832,61.15875626
2017-08-28,0.52169832,62.35548401
2017-08-29,0.52169832,63.16698074
2017-08-30,0.63691128,64.16929626
2017-08-31,0.63691128,71.05514526
2017-09-01,0.63691128,86.03970337
2017-09-02,0.68827003,79.02426147
2017-09-03,0.68827003,76.8429718
2017-09-04,0.68827003,65.20581055
2017-09-05,0.68827003,71.29477692
2017-09-06,0.68076046,80.11431122
2017-09-07,0.68076046,78.48433685
2017-09-08,0.68076046,67.79475403
2017-09-09,0.77632207,66.00912476
2017-09-10,0.77632207,61.61347198
2017-09-11,0.77632207,66.03990173
2017-09-12,0.77632207,64.23365021
2017-09-13,0.75313334,61.73005676
2017-09-14,0.75313334,41.58491135
2017-09-15,0.75313334,48.2126236
2017-09-16,0.78277757,48.25833893
2017-09-17,0.78277757,48.49020386
2017-09-18,0.78277757,55.52535248
2017-09-19,0.81106061,52.83527374
2017-09-20,0.81106061,51.73378754
2017-09-21,0.81106061,46.60575485
2017-09-22,0.81106061,48.09026718
2017-09-23,0.85492680,49.27156448
2017-09-24,0.85492680,47.61825562
2017-09-25,0.85492680,51.58014297
2017-09-26,0.89153171,51.54675293
2017-09-27,0.89153171,56.28308487
2017-09-28,0.89153171,54.08522415
2017-09-29,0.89153171,52.62303543
2017-09-30,0.90445315,55.1423645
2017-10-01,0.90445315,54.54334641
2017-10-02,0.90445315,53.37601852
2017-10-03,0.96476706,52.34958267
2017-10-04,0.96476706,51.39951324
2017-10-05,0.96476706,51.66946411
2017-10-06,0.97794943,52.12013245
2017-10-07,0.97794943,52.58395767
2017-10-08,0.97794943,53.14263153
2017-10-09,0.97794943,50.16396332
2017-10-10,0.97675486,50.71709442
2017-10-11,0.97675486,50.88754272
2017-10-12,0.97675486,60.10764313
2017-10-13,0.97675486,59.4289093
2017-10-14,0.91957380,63.95017242
2017-10-15,0.91957380,65.46742249
2017-10-16,0.91957380,64.62187195
2017-10-17,1.03476707,59.4789505
2017-10-18,1.03476707,60.73080444
2017-10-19,1.03476707,59.73968124
2017-10-20,1.01442235,60.33055496
2017-10-21,1.01442235,58.20179367
2017-10-22,1.01442235,56.8079071
2017-10-23,1.01442235,54.92017365
2017-10-24,1.02062598,55.96318054
2017-10-25,1.02062598,56.49428558
2017-10-26,1.02062598,55.737957
2017-10-27,1.00805240,55.33243942
2017-10-28,1.00805240,54.69387054
2017-10-29,1.00805240,57.10644531
2017-10-30,1.08181582,56.39052963
2017-10-31,1.08181582,55.75408554
2017-11-01,1.08181582,53.18083954
2017-11-02,1.08181582,54.73730087
2017-11-03,1.02629344,56.18139267
2017-11-04,1.02629344,55.03720856
2017-11-05,1.02629344,54.74637985
2017-11-06,1.02629344,55.17365646
2017-11-07,1.03322970,61.29523849
2017-11-08,1.03322970,62.5731163
2017-11-09,1.03322970,64.26966095
2017-11-10,1.03216856,59.26007462
2017-11-11,1.03216856,62.30333328
2017-11-12,1.03216856,59.00538254
2017-11-13,1.18012576,61.39647675
2017-11-14,1.18012576,62.67958069
2017-11-15,1.18012576,63.82357788
2017-11-16,1.18012576,71.06015015
2017-11-17,1.07455444,67.56903076
2017-11-18,1.07455444,69.6437149
2017-11-19,1.07455444,71.58931732
2017-11-20,1.19832163,72.25279999
2017-11-21,1.19832163,70.02825928
2017-11-22,1.19832163,71.89281464
2017-11-23,1.19832163,73.22336578
2017-11-24,1.22279407,77.96832275
2017-11-25,1.22279407,88.81685638
2017-11-26,1.22279407,85.92675781
2017-11-27,1.26038126,91.60268402
2017-11-28,1.26038126,96.03376007
2017-11-29,1.26038126,85.57095337
2017-11-30,1.50282641,88.33073425
2017-12-01,1.50282641,99.00370789
2017-12-02,1.50282641,100.28351593
2017-12-03,1.50282641,101.26288605
2017-12-04,1.39182730,104.23574066
2017-12-05,1.39182730,102.39687347
2017-12-06,1.39182730,100.35223389
2017-12-07,1.73626199,98.29242706
2017-12-08,1.73626199,124.84622192
2017-12-09,2.47305349,155.24224854
2017-12-10,2.47305349,148.66029358
2017-12-11,2.47305349,214.20277405
2017-12-12,3.03211060,316.15936279
2017-12-13,3.03211060,302.60223389
2017-12-14,3.03211060,279.32757568
2017-12-15,3.16685730,299.77890015
2017-12-16,3.16685730,298.972229
2017-12-17,3.16685730,318.7192688
2017-12-18,3.55347480,358.33560181
2017-12-19,3.55347480,350.25265503
2017-12-20,3.55347480,314.6211853
2017-12-21,3.55347480,317.46160889
2017-12-22,3.41469693,264.93188477
2017-12-23,3.41469693,288.26568604
2017-12-24,3.41469693,275.97991943
2017-12-25,3.56915113,273.38989258
2017-12-26,3.56915113,286.50396729
2017-12-27,3.56915113,272.17391968
2017-12-28,3.56915113,249.93048096
2017-12-29,3.70770799,245.50190735
2017-12-30,3.70770799,218.96333313
2017-12-31,3.70770799,232.09605408
2018-01-01,3.77655485,229.03265381
2018-01-02,3.77655485,255.68389893
2018-01-03,3.77655485,245.36801147
2018-01-04,3.77655485,241.36987305
2018-01-05,3.73893905,249.27061462
2018-01-06,3.73893905,296.4541626
2018-01-07,3.73893905,288.45059204
2018-01-08,3.66095578,255.76348877
2018-01-09,3.66095578,247.03656006
2018-01-10,3.66095578,250.51753235
2018-01-11,3.66095578,229.36582947
2018-01-12,3.54105762,236.85592651
2018-01-13,3.54105762,259.19293213
2018-01-14,3.54105762,238.675354
2018-01-15,3.56482319,232.77392578
2018-01-16,3.56482319,188.33052063
2018-01-17,3.56482319,186.51567078
2018-01-18,3.56482319,192.8367157
2018-01-19,3.68207996,192.96372986
2018-01-20,3.68207996,211.01791382
2018-01-21,3.68207996,190.42089844
2018-01-22,3.71448453,180.00779724
2018-01-23,3.71448453,177.80709839
2018-01-24,3.71448453,179.98675537
2018-01-25,3.71448453,180.27238464
2018-01-26,3.73119918,176.73376465
2018-01-27,3.73119918,180.8855896
2018-01-28,3.73119918,193.86517334
2018-01-29,4.01137876,181.66374207
2018-01-30,4.01137876,165.27568054
2018-01-31,4.01137876,163.35067749
2018-02-01,4.15949084,142.29734802
2018-02-02,4.15949084,131.37886047
2018-02-03,4.15949084,160.25027466
2018-02-04,4.15949084,148.0249939
2018-02-05,4.34136796,125.33000183
2018-02-06,4.34136796,142.99075317
2018-02-07,4.34136796,138.20275879
2018-02-08,4.60556126,149.4662323
2018-02-09,4.60556126,163.94987488
2018-02-10,4.60556126,155.59309387
2018-02-11,4.63515080,148.9903717
2018-02-12,4.63515080,161.5657959
2018-02-13,4.63515080,159.55366516
2018-02-14,4.63515080,213.35919189
2018-02-15,4.76586614,225.42602539
2018-02-16,4.76586614,230.12406921
2018-02-17,4.76586614,229.46470642
2018-02-18,4.90195968,215.73602295
2018-02-19,4.90195968,223.05722046
2018-02-20,4.90195968,232.85058594
2018-02-21,4.90195968,213.35165405
2018-02-22,4.93839819,195.30804443
2018-02-23,4.93839819,209.30857849
2018-02-24,4.93839819,209.42205811
2018-02-25,5.03816953,220.47496033
2018-02-26,5.03816953,220.96203613
2018-02-27,5.03816953,216.59889221
2018-02-28,5.03816953,202.89456177
2018-03-01,5.03351043,209.75010681
2018-03-02,5.03351043,212.55561829
2018-03-03,5.03351043,210.64260864
2018-03-04,5.07491173,213.79911804
2018-03-05,5.07491173,211.17532349
2018-03-06,5.07491173,196.60105896
2018-03-07,5.44571275,185.83920288
2018-03-08,5.44571275,176.51057434
2018-03-09,5.44571275,187.16818237
2018-03-10,5.44571275,177.73243713
2018-03-11,5.51783506,188.94561768
2018-03-12,5.51783506,178.23370361
2018-03-13,5.51783506,175.7815094
2018-03-14,5.67197249,161.1005249
2018-03-15,5.67197249,164.47570801
2018-03-16,5.67197249,165.44984436
