Time,LTC average daily transaction fee,Price
2018-02-13,0.001595236320754717,159.55366516
2018-02-14,0.00155454675386967,213.35919189
2018-02-15,0.001789495841696828,225.42602539
2018-02-16,0.001473313985458771,230.12406921
2018-02-17,0.001461650540982226,229.46470642
2018-02-18,0.001554590614426872,215.73602295
2018-02-19,0.001519642017781588,223.05722046
2018-02-20,0.001627408804003764,232.85058594
2018-02-21,0.00167008288941645,213.35165405
2018-02-22,0.001586913818703947,195.30804443
2018-02-23,0.001809344867164317,209.30857849
2018-02-24,0.001503236827809871,209.42205811
2018-02-25,0.001500185218493619,220.47496033
2018-02-26,0.001666515898778359,220.96203613
2018-02-27,0.001707667515370873,216.59889221
2018-02-28,0.001391530936882222,202.89456177
2018-03-01,0.000990111874365185,209.75010681
2018-03-02,0.001335713441485146,212.55561829
2018-03-03,0.001264560542644068,210.64260864
2018-03-04,0.001359786995582654,213.79911804
2018-03-05,0.00124944134600719,211.17532349
2018-03-06,0.001265255278975705,196.60105896
2018-03-07,0.001231294738812087,185.83920288
2018-03-08,0.001994792171742386,176.51057434
2018-03-09,0.001220253397693884,187.16818237
2018-03-10,0.00123113052689289,177.73243713
2018-03-11,0.001303993589476968,188.94561768
2018-03-12,0.001375636584041858,178.23370361
2018-03-13,0.001452310165331137,175.7815094
2018-03-14,0.001179040258205009,161.1005249
2018-03-15,0.001284302845783133,164.47570801
2018-03-16,0.001206920555656768,165.44984436
2018-03-17,0.001223314102850565,152.96885681
2018-03-18,0.00118093061941785,154.07441711
2018-03-19,0.001238199289277953,161.14227295
2018-03-20,0.001249703496774194,168.81692505
2018-03-21,0.001194539482943574,169.051651
2018-03-22,0.001224070354785479,163.671875
2018-03-23,0.001254735307166625,167.83248901
2018-03-24,0.001081159485571333,159.63134766
2018-03-25,0.001241413971024174,160.08357239
2018-03-26,0.001284938408687943,149.22071838
2018-03-27,0.001155685105611197,135.77914429
2018-03-28,0.001219432236882375,131.74746704
2018-03-29,0.001352750188570329,114.6789856
2018-03-30,0.001196085775831536,118.59764862
2018-03-31,0.001154353993598193,116.60714722
2018-04-01,0.001134074411219785,115.22244263
2018-04-02,0.001440260992501474,119.30571747
2018-04-03,0.001471168931790324,134.4697113
2018-04-04,0.001224738140882746,118.41205597
2018-04-05,0.001093592086742127,119.13056946
2018-04-06,0.001303708380515175,113.15540314
2018-04-07,0.001266822283349967,116.25991821
2018-04-08,0.001174419021901909,117.67070007
2018-04-09,0.001292514487205483,114.99025726
2018-04-10,0.001237775291714836,114.2631073
2018-04-11,0.00126763487508562,118.29071045
2018-04-12,0.001120138077057682,129.33460999
2018-04-13,0.001137709713330989,125.35400391
2018-04-14,0.001234674081101323,126.29407501
2018-04-15,0.00124392720518725,132.04464722
2018-04-16,0.001241581560959579,128.33465576
2018-04-17,0.001191458095477051,132.92796326
2018-04-18,0.001456949164417687,139.99690247
2018-04-19,0.001496208235139141,146.29951477
2018-04-20,0.001185545757502929,155.53742981
2018-04-21,0.001089239197888175,148.93365479
2018-04-22,0.001136745711858516,146.77403259
2018-04-23,0.00118976090812986,152.25152588
2018-04-24,0.001163905325263006,165.78063965
2018-04-25,0.001142810155664222,144.76379395
2018-04-26,0.001074504574340333,153.67900085
2018-04-27,0.001082791631269191,145.90524292
2018-04-28,0.00111533659050791,152.29574585
2018-04-29,0.001127177936410675,153.63117981
2018-04-30,0.001118338328139264,148.47686768
2018-05-01,0.001107089513525513,148.48783875
2018-05-02,0.001143070680399501,151.57743835
2018-05-03,0.001239409578599288,161.45916748
2018-05-04,0.001086642456365092,168.78752136
2018-05-05,0.001141837683826721,177.76191711
2018-05-06,0.001167219973790257,171.8000946
2018-05-07,0.001199356838295503,164.87931824
2018-05-08,0.001164551991992303,159.61653137
2018-05-09,0.00113783128719879,157.05522156
2018-05-10,0.001169400764197531,149.86882019
2018-05-11,0.001048927185358071,137.11721802
2018-05-12,0.001026699693742099,141.88166809
2018-05-13,0.000981292179434351,144.58836365
2018-05-14,0.001149890275831029,147.71366882
2018-05-15,0.001093969932571359,139.8802948
2018-05-16,0.001153948921510262,139.26834106
2018-05-17,0.001097825489049239,132.77279663
2018-05-18,0.001147184908599587,136.0566864
2018-05-19,0.001108425603454232,135.32019043
2018-05-20,0.000988649114595522,139.69790649
2018-05-21,0.001109400102593236,134.50915527
2018-05-22,0.001089700784002983,128.67610168
2018-05-23,0.00107166039687995,119.31352234
2018-05-24,0.000982793236576037,122.61277008
2018-05-25,0.00108673464706657,119.44171143
2018-05-26,0.001327607307644448,118.27654266
2018-05-27,0.001557627154964802,117.99217987
2018-05-28,0.00119498851880717,111.59846497
2018-05-29,0.001247541637924599,119.56789398
2018-05-30,0.00134074813300886,117.53327179
2018-05-31,0.001149781298778672,118.07437134
2018-06-01,0.001131706248935619,119.91481018
2018-06-02,0.001077936174957118,123.30738068
2018-06-03,0.001068201343473865,125.21059418
2018-06-04,0.001184978239366138,119.9028244
2018-06-05,0.001063141508679807,121.7009201
2018-06-06,0.001046107359164395,121.18291473
2018-06-07,0.001032072016504778,121.42565918
2018-06-08,0.001032526887094195,120.08380127
2018-06-09,0.000999648106889609,117.74104309
2018-06-10,0.001242557699379557,107.0436554
2018-06-11,0.00099742527356306,107.51566315
2018-06-12,0.001059236570986139,100.75189209
2018-06-13,0.001072215082980099,94.07556152
2018-06-14,0.001087999091529564,101.15432739
2018-06-15,0.001047974560176956,96.67602539
2018-06-16,0.001034572439252337,97.5769577
2018-06-17,0.001009514357774311,96.10256195
2018-06-18,0.0011078981693506,98.81898499
2018-06-19,0.001045118790351759,98.83772278
2018-06-20,0.001053214333333333,97.99350739
2018-06-21,0.001032033789365633,96.92549896
2018-06-22,0.001034161021104081,85.07587433
2018-06-23,0.000926846029056665,82.60365295
2018-06-24,0.001104419073053679,80.77709198
2018-06-25,0.001069484266816423,81.83342743
2018-06-26,0.001017749796332291,76.86671448
2018-06-27,0.001139241467779953,80.65969086
2018-06-28,0.001091287512098726,74.92980194
2018-06-29,0.001000706892037165,78.76889801
2018-06-30,0.000912376237488458,81.37400055
2018-07-01,0.001099871145473141,80.24289703
2018-07-02,0.001098518160601266,85.25710297
2018-07-03,0.001047131189139997,85.1013031
2018-07-04,0.001135346520587627,85.4940033
2018-07-05,0.001046419062728529,83.76000214
2018-07-06,0.001029995546931331,83.37809753
2018-07-07,0.00098242671150849,86.20189667
2018-07-08,0.001208043990305585,82.39600372
2018-07-09,0.000623895066966076,80.85759735
2018-07-10,0.001110298984301472,76.08350372
2018-07-11,0.001005253955631678,78.69989777
2018-07-12,0.001081662220817874,76.80860138
2018-07-13,0.00103852648859258,76.94249725
2018-07-14,0.001034464923496779,76.72239685
2018-07-15,0.001117753703339882,78.93900299
2018-07-16,0.000989525855582776,84.59590149
2018-07-17,0.001096279945598998,89.80609894
2018-07-18,0.001013385962808061,86.96209717
2018-07-19,0.001005044230458377,86.66770172
2018-07-20,0.000958340130275789,82.75460052
2018-07-21,0.000947075439859451,84.46389771
2018-07-22,0.000941179814517746,83.15619659
2018-07-23,0.001047204831992035,82.43319702
2018-07-24,0.000991734698191327,89.28520203
2018-07-25,0.001001899140967553,86.28170013
2018-07-26,0.001059854066442875,84.02749634
2018-07-27,0.000979830566920873,84.46360016
2018-07-28,0.000945591788721277,83.62400055
2018-07-29,0.001016736686370464,84.08409882
2018-07-30,0.001022935339781115,82.84992218
2018-07-31,0.001052972729139444,79.70233917
2018-08-01,0.001136957842093166,77.85562134
2018-08-02,0.001001784666950333,76.13884735
2018-08-03,0.000971519816169574,77.53546906
2018-08-04,0.000907394890608429,73.19874573
2018-08-05,0.001052637805970149,74.58943176
2018-08-06,0.000989142032211439,73.88834381
2018-08-07,0.001044654539425203,68.17033386
2018-08-08,0.001112062972563985,62.49041748
2018-08-09,0.001084767994731643,63.98079681
2018-08-10,0.000892235093894232,59.39398193
2018-08-11,0.000870462783098001,58.35907364
2018-08-12,0.000948080689106013,59.32814026
2018-08-13,0.000908308485304328,56.84819412
2018-08-14,0.000887953347365814,54.55944061
2018-08-15,0.000846611895563434,54.50038528
2018-08-16,0.000786617814553504,55.36187363
2018-08-17,0.00087563050836529,61.51442719
2018-08-18,0.000782550359677363,57.27571106
2018-08-19,0.001270775899529714,57.93895721
2018-08-20,0.000901117125646768,53.99618149
2018-08-21,0.00095004595264145,56.35017776
2018-08-22,0.000857755189613807,55.3186264
2018-08-23,0.000938382591898121,57.54343414
2018-08-24,0.000841747150707618,57.9297905
2018-08-25,0.000871962634089164,57.90793991
2018-08-26,0.000900949976740025,57.33408737
2018-08-27,0.000909571806580758,60.24992752
2018-08-28,0.000987383829644284,63.02436447
2018-08-29,0.000943191949650864,61.76724243
2018-08-30,0.000915717623453176,60.31515121
2018-08-31,0.000885868071097945,61.92552185
2018-09-01,0.000838384689931865,65.9509964
2018-09-02,0.000866743438240271,65.64940643
2018-09-03,0.000710841930386254,65.37324524
2018-09-04,0.0004263960500520472,67.70993042
2018-09-05,0.001107840526081447,58.43767166
2018-09-06,0.000839552166748087,57.48624039
2018-09-07,0.000833390448309387,56.19777679
2018-09-08,0.000833059938231233,53.24457932
2018-09-09,0.000851503917510025,54.92422104
2018-09-10,0.000821908886462087,54.59576797
2018-09-11,0.000907581905391764,52.36729431
2018-09-12,0.000843241885130137,51.65664291
2018-09-13,0.000859146361927728,54.53636551
2018-09-14,0.00085758697793626,56.57648468
2018-09-15,0.000863761746337845,56.71314621
2018-09-16,0.000834437260250545,56.97270584
2018-09-17,0.000915574946054497,52.54053879
2018-09-18,0.000878453909991132,54.09716034
2018-09-19,0.000852405230360768,54.33453369
2018-09-20,0.000858949994820761,56.63444901
2018-09-21,0.000805946919157609,60.72281265
2018-09-22,0.000767067866531188,60.43655396
2018-09-23,0.000750697911988886,61.36636734
2018-09-24,0.000775017281563884,57.9691391
2018-09-25,0.000775293305990816,57.53763962
2018-09-26,0.000718202929068815,57.39550781
2018-09-27,0.000722155780096882,62.97942352
2018-09-28,0.000893656793682627,61.89505005
2018-09-29,0.000690117382678237,61.60691452
2018-09-30,0.000791503651936633,61.141922
2018-10-01,0.000778253764195894,60.20808411
2018-10-02,0.000764108982363255,59.70538712
2018-10-03,0.000686688953377736,57.47750092
2018-10-04,0.000745375408387669,58.27949142
2018-10-05,0.000815846164805699,58.76616669
2018-10-06,0.000707155277942484,57.84413528
2018-10-07,0.000785055325696996,58.16029739
2018-10-08,0.00085243570173928,59.41261292
2018-10-09,0.00082149130449391,58.71328735
2018-10-10,0.000885517263599775,57.98184967
2018-10-11,0.000901694432612435,51.23303223
2018-10-12,0.0007729775356814,53.55169296
2018-10-13,0.000709728371419503,53.45175171
2018-10-14,0.000762382095260223,52.18744278
2018-10-15,0.000867795051773339,54.87961578
2018-10-16,0.00104160012346148,54.06818771
2018-10-17,0.001228192895134816,53.67214584
2018-10-18,0.001716227529488634,52.52694702
2018-10-19,0.001791200618474478,53.02005768
2018-10-20,0.000718393630917377,53.3628006
2018-10-21,0.000714558937782444,52.91576767
2018-10-22,0.000784034304647235,52.20391464
2018-10-23,0.000720212054449694,52.54134369
2018-10-24,0.000958028364900016,52.51504898
2018-10-25,0.000765943268529248,52.23455811
2018-10-26,0.000640867124257933,52.09885025
2018-10-27,0.000658521006524507,51.93198013
2018-10-28,0.00073416458991509,51.93747711
2018-10-29,0.000736461474115749,49.0713501
2018-10-30,0.000655886158600583,49.23905182
2018-10-31,0.000762337131070153,49.44153595
2018-11-01,0.000684249175604543,50.27194977
2018-11-02,0.000652805317934997,51.33067322
2018-11-03,0.000637725877116714,50.97339249
2018-11-04,0.000704826318394883,53.61246872
2018-11-05,0.000957060123317026,53.54633331
2018-11-06,0.000719620133206846,55.94512939
2018-11-07,0.000760843200953758,54.18889999
2018-11-08,0.00073773955350787,52.37338257
2018-11-09,0.000659949823973515,51.89597321
2018-11-10,0.000533622537876042,52.40182114
2018-11-11,0.0004255982100865094,51.36494446
2018-11-12,0.0007032524020563,50.6481781
2018-11-13,0.000673249775862069,49.69655228
2018-11-14,0.000697606074195352,43.61079025
2018-11-15,0.000679965698194354,43.94825745
2018-11-16,0.000659846760208167,42.45885849
2018-11-17,0.000617724024225005,41.92887115
2018-11-18,0.000615438719088178,42.32789612
2018-11-19,0.000741771329780792,36.64110947
2018-11-20,0.000750625031633792,33.04422379
2018-11-21,0.000830229871363836,34.67059708
2018-11-22,0.000647863293311143,32.19512177
2018-11-23,0.00068659178911194,32.15971375
2018-11-24,0.000616966306444729,29.21774292
2018-11-25,0.000714520972838482,30.8921833
2018-11-26,0.000726012862702177,29.4109745
2018-11-27,0.000689037059050725,31.06882858
2018-11-28,0.000708435337904016,34.62661743
2018-11-29,0.000713240176736219,33.79744705
2018-11-30,0.000612852167539692,32.06476282
2018-12-01,0.000611243095414634,34.34073612
2018-12-02,0.000636346557558434,33.7131504
2018-12-03,0.00072477117982174,31.07280128
2018-12-04,0.000670100500265628,31.18612412
2018-12-05,0.000675023381655602,29.29523912
2018-12-06,0.000705330741100871,26.94365995
2018-12-07,0.000733962182481462,25.27258518
2018-12-08,0.000606596530159841,24.86401802
2018-12-09,0.000611369229307888,25.94702298
2018-12-10,0.00081948138851571,24.61779979
2018-12-11,0.000674139542613136,23.80238432
2018-12-12,0.00064192889664928,24.49382989
2018-12-13,0.000669506974845837,23.66886222
2018-12-14,0.000678863275398215,23.46432964
2018-12-15,0.000646222675525837,23.78242352
2018-12-16,0.000627175515638575,25.59721028
2018-12-17,0.000789056840064758,29.2688896
2018-12-18,0.000615272500296384,30.14215599
2018-12-19,0.000675166665423906,29.6827863
2018-12-20,0.000677062203324463,32.81687311
2018-12-21,0.000640828448647626,30.79661755
2018-12-22,0.000695026842299947,31.85591167
2018-12-23,0.000622602250434488,33.45967455
2018-12-24,0.000663303599984429,33.196667
2018-12-25,0.000695225619185346,31.13432751
2018-12-26,0.000689125440370629,30.98590048
2018-12-27,0.000636911318813756,28.2945078
2018-12-28,0.000618353105096197,32.51083015
2018-12-29,0.000575287536483932,31.56500175
2018-12-30,0.000637623271400411,31.9765158
2018-12-31,0.000620099220361632,30.46822323
2019-01-01,0.000675834793917567,31.97993044
2019-01-02,0.000647276224828401,33.4336823
2019-01-03,0.000619968014138558,32.0266995
2019-01-04,0.000642737556559211,32.40416822
2019-01-05,0.000621119754259502,34.93686611
2019-01-06,0.000680270506313793,39.29885442
2019-01-07,0.00072553877933891,37.80627571
2019-01-08,0.000691044171530069,39.47971733
2019-01-09,0.000658569686428631,38.98553429
2019-01-10,0.000657263077700518,33.86600787
2019-01-11,0.000609803053850561,32.32762895
2019-01-12,0.000580776424804894,32.38442797
2019-01-13,0.000585923764042598,30.33289651
2019-01-14,0.00067419272633793,32.35824159
2019-01-15,0.000661575867822942,31.50706934
2019-01-16,0.000610658001198938,31.82341654
2019-01-17,0.000586779053915714,31.88865013
2019-01-18,0.000631970842853719,31.31148668
2019-01-19,0.000577741942816351,32.55072509
2019-01-20,0.000593796976100397,31.17640749
2019-01-21,0.000680138552011598,31.21286983
2019-01-22,0.00060227678586816,31.68442618
2019-01-23,0.000677438681709635,32.00195751
2019-01-24,0.000715877670335045,32.77610895
2019-01-25,0.000639527473414645,32.98181224
2019-01-26,0.00067221994723512,33.15052554
2019-01-27,0.000642190954457582,32.59283623
2019-01-28,0.000661121176150039,31.1992584
2019-01-29,0.000618950430539362,31.09711125
2019-01-30,0.000729058874623346,31.93095399
2019-01-31,0.000604445038374518,31.65217497
2019-02-01,0.000597732156962025,32.82707902
2019-02-02,0.000636091169614311,34.39483005
2019-02-03,0.000587233095632699,33.43925425
2019-02-04,0.000629558005084292,34.10862815
2019-02-05,0.000694050501692301,34.25664628
2019-02-06,0.000671299690156548,32.9329881
2019-02-07,0.000593605879349143,33.22241784
2019-02-08,0.00065004198232123,43.46472029
2019-02-09,0.000687127883082639,44.79028229
2019-02-10,0.000630015164932905,46.82740601
2019-02-11,0.000715131763423589,43.1825393
2019-02-12,0.000641020643443443,43.92864066
2019-02-13,0.000643828452822498,41.99764382
2019-02-14,0.000580039635027656,41.64054918
2019-02-15,0.00061559671773251,42.69966983
2019-02-16,0.000583815293406685,43.59476228
2019-02-17,0.000649620011026294,43.92836922
2019-02-18,0.000684989492420303,48.04317613
2019-02-19,0.00069017067752588,47.86467816
2019-02-20,0.000706632538071066,51.78596438
2019-02-21,0.000646811329328111,49.15159773
2019-02-22,0.000649804522635408,49.80573424
2019-02-23,0.000588922101763855,51.68092808
2019-02-24,0.000629428678132302,44.67859312
2019-02-25,0.000669375557351905,46.2130672
2019-02-26,0.000680395663698574,45.49112994
2019-02-27,0.000615250739703949,45.58142569
2019-02-28,0.000558745190295741,46.23725714
2019-03-01,0.00064312813460369,47.48723852
2019-03-02,0.00060227052414159,49.01536594
2019-03-03,0.000601161537574817,48.38032036
2019-03-04,0.000730463978232477,46.43203351
2019-03-05,0.000680555096270735,53.13245837
2019-03-06,0.000720563415701416,55.78427736
2019-03-07,0.001428218110641297,57.18903354
2019-03-08,0.000631428498249964,56.09954787
2019-03-09,0.000597542163253213,58.08689193
2019-03-10,0.000620595398659679,57.18186389
2019-03-11,0.00067471890529578,55.42021464
2019-03-12,0.000925634305722771,56.9970551
2019-03-13,0.000728721474348331,55.93318433
2019-03-14,0.000776293551887952,56.58418367
2019-03-15,0.000686858428638024,58.98925928
2019-03-16,0.000592538461949062,61.84475248
2019-03-17,0.00063168945426342,61.24378026
2019-03-18,0.000649779385768776,60.26480648
2019-03-19,0.000618805257666639,60.61556823
2019-03-20,0.000629326556589866,60.84654711
2019-03-21,0.000558935986965735,59.37832486
2019-03-22,0.000564853119025531,59.8240014
2019-03-23,0.000619702482625178,61.34861519
2019-03-24,0.000614311562026677,60.22387667
2019-03-25,0.000705163053395542,59.49673729
2019-03-26,0.000639810952980311,59.34352874
2019-03-27,0.000633546631085655,62.25142889
2019-03-28,0.000612405928939972,61.17048611
2019-03-29,0.00057185003077784,61.3016126
2019-03-30,0.000546992710715798,60.62196223
2019-03-31,0.000540365517342126,60.75539786
2019-04-01,0.00062935912906155,60.67799398
2019-04-02,0.000655887048416276,76.19325969
2019-04-03,0.000890143933084082,84.92193788
2019-04-04,0.000678764116011452,84.98090528
2019-04-05,0.000684923092436366,88.6778606
2019-04-06,0.000576132056953489,92.57341716
2019-04-07,0.000623003180017093,92.31236915
2019-04-08,0.000676402844177146,89.49304255
2019-04-09,0.000698559726922918,86.78696151
2019-04-10,0.000639163502111402,88.37774077
2019-04-11,0.000649987693439564,79.67799061
2019-04-12,0.000598403226211704,78.96396119
2019-04-13,0.000569072068980182,78.2213036
2019-04-14,0.00057529375814451,82.93752124
2019-04-15,0.000692342815138283,79.05469905
2019-04-16,0.000601449252836823,81.34927812
2019-04-17,0.000596070298980095,79.32746821
2019-04-18,0.000639764870241507,82.07487824
2019-04-19,0.000569763002467564,82.56922278
2019-04-20,0.000544448683227263,81.51249862
2019-04-21,0.000642011514619883,77.33155912
2019-04-22,0.000643246409123999,76.94807773
2019-04-23,0.000621341479458856,74.8450218
2019-04-24,0.000627779239589386,73.30894315
2019-04-25,0.000593513897293319,71.24811783
2019-04-26,0.000614997169569274,73.11534657
2019-04-27,0.000544620945314761,72.12090375
2019-04-28,0.000590626767979867,69.72679997
2019-04-29,0.000615943130340919,67.96038021
2019-04-30,0.000637182391756225,74.28087406
2019-05-01,0.000644160284841076,73.65776862
2019-05-02,0.000628693841164668,73.77717585
2019-05-03,0.000623456185897436,79.32653441
2019-05-04,0.000686882246466431,78.06383864
2019-05-05,0.000583717849181551,75.98436729
2019-05-06,0.000655392966522288,74.98275661
2019-05-07,0.0005785780079984,74.69300115
2019-05-08,0.000586724618928858,74.62028794
2019-05-09,0.000709114212407992,74.17714037
2019-05-10,0.000641924621142683,77.1666508
2019-05-11,0.00057997671504401,89.22225597
2019-05-12,0.000660558767334361,84.56551105
2019-05-13,0.000636182062002514,88.05823611
2019-05-14,0.000702335241686994,91.62040611
2019-05-15,0.000641311918593541,101.74456602
2019-05-16,0.000720038618661415,95.58558498
2019-05-17,0.000652694314840583,88.99523448
2019-05-18,0.000583877674469482,86.70018943
2019-05-19,0.000568601151472814,95.32120147
2019-05-20,0.000630282723289994,91.4936784
2019-05-21,0.000593718801097489,91.50774852
2019-05-22,0.000571124966779142,88.21057228
2019-05-23,0.00783206968560715,89.17677609
2019-05-24,0.000562387239311702,99.90303405
2019-05-25,0.000576932458824676,102.67231808
2019-05-26,0.000602380980200838,111.41860284
2019-05-27,0.000776836361585762,118.03260328
2019-05-28,0.000672902420089869,114.93115993
2019-05-29,0.000637578238225923,115.08123259
2019-05-30,0.000693377545429388,108.79558041
2019-05-31,0.000711525214060249,114.53695927
2019-06-01,0.000639857899111493,112.61926672
2019-06-02,0.000638423816220148,114.70283772
2019-06-03,0.000679987502074033,107.46857554
2019-06-04,0.000773585535720872,102.08782351
2019-06-05,0.000627131916279766,103.84929019
2019-06-06,0.00056350407269239,111.10722639
2019-06-07,0.000664977426522043,117.37440983
2019-06-08,0.000588025227603672,118.55203559
2019-06-09,0.000578599118983758,115.13230279
2019-06-10,0.000648024990270542,129.07143516
2019-06-11,0.000661899422996748,136.02974045
2019-06-12,0.000694424764719488,135.65375167
2019-06-13,0.000572916209986837,131.35176624
2019-06-14,0.000543064572908149,133.05327285
2019-06-15,0.000498513974828247,138.1270843
2019-06-16,0.00054791135299348,137.12225187
2019-06-17,0.000588143084554052,134.4380985
2019-06-18,0.00055443207529037,135.1587314
2019-06-19,0.000547041598856949,136.60319571
2019-06-20,0.000510367762170969,135.47983606
2019-06-21,0.000513591086636216,138.88376567
2019-06-22,0.000499140398214616,141.90304461
2019-06-23,0.00055210554461132,136.88216775
2019-06-24,0.000507112253581195,135.53275927
2019-06-25,0.000634177935951179,136.48939007
2019-06-26,0.000642334819254441,131.26509817
2019-06-27,0.000840966201930522,114.40476832
2019-06-28,0.000627033690264401,120.15009354
2019-06-29,0.00056704425360159,133.66278729
2019-06-30,0.000583712001048218,122.24911794
2019-07-01,0.000605911686404876,122.58371529
2019-07-02,0.000591098533304561,119.24369945
2019-07-03,0.000560227113568545,122.56411351
2019-07-04,0.000579397292246941,119.97692342
2019-07-05,0.000610974357049608,118.35250797
2019-07-06,0.000505712262865969,117.82361999
2019-07-07,0.0004828134119235563,120.32087848
2019-07-08,0.0004170503378807107,123.28548477
2019-07-09,0.000558140378317335,119.43281247
2019-07-10,0.000551498497307485,108.50025767
2019-07-11,0.000568018234119385,102.64430143
2019-07-12,0.000514295474136679,105.30005716
2019-07-13,0.000515212267324229,101.02479606
2019-07-14,0.000560557782532781,89.7704786
2019-07-15,0.00059552599093743,90.9229715
2019-07-16,0.000556355114287554,79.4999322
2019-07-17,0.000633278918548123,89.81071962
2019-07-18,0.000577550002537347,101.0854224
2019-07-19,0.000535289822276402,98.40265458
2019-07-20,0.000529841966637401,100.60994111
2019-07-21,0.000507547575001918,99.62758906
2019-07-22,0.000555468233796824,95.41738793
2019-07-23,0.000545095272888259,90.62262985
2019-07-24,0.000549476541944542,94.30966901
2019-07-25,0.000557708129408378,93.44631755
2019-07-26,0.00055459046616323,94.30501523
2019-07-27,0.000555588383773342,88.88902064
2019-07-28,0.000559578459168567,89.7693334
2019-07-29,0.000535890632263901,90.42642453
2019-07-30,0.000631613214342885,90.56694812
2019-07-31,0.000635971548587044,98.50957817
2019-08-01,0.000617775963140535,99.1797222
2019-08-02,0.000594374923253526,94.9412951
2019-08-03,0.000539291610694701,94.58088063
2019-08-04,0.000660629151035809,93.20378193
2019-08-05,0.000657294186922623,96.83465096
2019-08-06,0.000592474123935969,93.06971578
2019-08-07,0.000623651347895418,90.91259868
2019-08-08,0.000513205355110697,90.0316084
2019-08-09,0.000518029467479136,84.43937741
2019-08-10,0.000790242303286437,85.41947628
2019-08-11,0.00078324799935681,89.75266744
2019-08-12,0.000802268016807754,85.74922988
2019-08-13,0.000594738323400633,84.40614405
2019-08-14,0.000521195287710063,76.06498599
2019-08-15,0.000541377413293075,76.3889783
2019-08-16,0.000685009044876805,74.92015389
2019-08-17,0.000556568232188803,72.79772208
2019-08-18,0.000573163120594219,76.26994844
2019-08-19,0.00055341342909565,77.26319053
2019-08-20,0.000550021189955845,75.19656636
2019-08-21,0.000518602736077482,72.96495341
2019-08-22,0.000538200103208533,73.59859578
2019-08-23,0.0004858246682108695,75.4028135
2019-08-24,0.0004762734988763055,73.46361651
2019-08-25,0.000519664652754957,72.30814717
2019-08-26,0.000562755544773493,73.85717406
2019-08-27,0.000590403372722353,72.8362288
2019-08-28,0.000494972786675793,67.42554186
2019-08-29,0.000557422689940166,64.09805536
2019-08-30,0.000608877708515435,64.3329791
2019-08-31,0.0004596743847854117,64.57605323
2019-09-01,0.000509959749793919,66.14472283
2019-09-02,0.000516751368976835,66.94495229
2019-09-03,0.0004844932322700636,69.1292589
2019-09-04,0.0004523954387944234,67.28563094
2019-09-05,0.0004369047902125635,65.39556986
2019-09-06,0.0004257464301020593,65.22820135
2019-09-07,0.0004067258544672788,69.03871303
2019-09-08,0.0003489732751091703,70.54936581
2019-09-09,0.000447394759066248,70.19223668
2019-09-10,0.000506505079991468,70.82339441
2019-09-11,0.000479413461271845,69.92214325
2019-09-12,0.0004848331263890407,69.22507318
2019-09-13,0.0003935635237801112,68.98861867
2019-09-14,0.0003964302929818968,70.56230414
2019-09-15,0.0003704082171197538,70.31517682
2019-09-16,0.0003648039642536875,72.57310885
2019-09-17,0.0004140221147454116,74.22122874
2019-09-18,0.0004233478957840396,77.9691339
2019-09-19,0.00030304413153457,77.05962375
2019-09-20,0.000400675100505805,75.14909239
2019-09-21,0.0004470459970134396,73.51652871
2019-09-22,0.0004822359758918246,72.61612214
2019-09-23,0.0003552315201119872,66.85189352
2019-09-24,0.0003916387802041232,55.82363961
2019-09-25,0.00045092001418395,57.65800771
2019-09-26,0.000522029019776119,55.54061717
2019-09-27,0.0004600402694719806,56.36084944
2019-09-28,0.0004349613574132381,55.68224655
2019-09-29,0.0004653488437486885,54.31954708
2019-09-30,0.0004799137519399354,56.05690877
2019-10-01,0.0004830578335556364,56.05807617
2019-10-02,0.0004403708904139916,56.50892452
2019-10-03,0.0004498170822988506,56.54681453
2019-10-04,0.0004329515899362279,56.85321211
2019-10-05,0.0003558887528008963,56.84387155
2019-10-06,0.0002887062494188334,55.41156909
2019-10-07,0.0003604056138682661,57.78830011
2019-10-08,0.000403156294709389,57.39858676
2019-10-09,0.0004179138770491803,59.43086584
2019-10-10,0.0003825384046418508,57.77608318
2019-10-11,0.0004330762297133472,56.29696897
2019-10-12,0.0003614657310265649,55.98286968
2019-10-13,0.0003855103225806452,56.71399491
2019-10-14,0.0004152519665914221,56.9754007
2019-10-15,0.0004747890819812127,54.94420813
2019-10-16,0.0004403721684901532,52.92310668
2019-10-17,0.0004708220314953138,54.8844752
2019-10-18,0.0004450245577746077,53.49169243
2019-10-19,0.0003965331704761905,54.03457156
2019-10-20,0.000457013287685946,54.93437971
2019-10-21,0.0004782837052903226,54.93829826
2019-10-22,0.000496719941991938,53.74436209
2019-10-23,0.0004587371988416989,49.62795619
2019-10-24,0.000471237028371589,50.06766592
2019-10-25,0.000516664091215241,56.93901103
2019-10-26,0.0004803853841934259,56.77525171
2019-10-27,0.0004190708504203404,59.91398883
2019-10-28,0.0004789709934906053,58.1268403
2019-10-29,0.000570676368914105,59.86962436
2019-10-30,0.000450358448014689,58.42097163
2019-10-31,0.00050441249326945,58.78068363
2019-11-01,0.0004303300672993125,58.58364342
2019-11-02,0.0004835241784969721,58.59702496
2019-11-03,0.0001598268883503859,58.62518916
2019-11-04,0.000493875455965632,61.57305749
2019-11-05,0.0004649751446169212,63.30276443
2019-11-06,0.0002897390535578024,64.26874532
2019-11-07,0.0004628491085103308,61.84322201
